id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6218197,Tenerife CD v UD Levante,1,0,,,"[{'id': 10964, 'name': 'Tenerife CD'}, {'id': 11029, 'name': 'UD Levante'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10964,Tenerife CD,11029,UD Levante
6222466,Hannover II vs Ingolstadt,1,0,,,"[{'id': 20560, 'name': 'Hannover 96 II'}, {'id': 11328, 'name': 'FC Ingolstadt 04'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,3842570,51446907,5334959,20560,Hannover 96 II,11328,FC Ingolstadt 04
6218180,Clodiense S.S.D. v AC Renate,1,0,,,"[{'id': 26994, 'name': 'Clodiense S.S.D.'}, {'id': 17757, 'name': 'AC Renate'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,26994,Clodiense S.S.D.,17757,AC Renate
6218066,AC Lumezzane v US Albinoleffe,1,0,,,"[{'id': 332360, 'name': 'AC Lumezzane'}, {'id': 15248, 'name': 'US Albinoleffe'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,332360,AC Lumezzane,15248,US Albinoleffe
6372771,Moron v Menorca Basquet,1,1,,,"[{'id': 387021, 'name': 'Moron'}, {'id': 521807, 'name': 'Menorca Basquet'}]",2024-11-10T11:00:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,387021,Moron,521807,Menorca Basquet
6218334,Inter Milano v SSC Napoli,1,0,,,"[{'id': 10917, 'name': 'Inter Milano'}, {'id': 10912, 'name': 'SSC Napoli'}]",2024-11-10T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10917,Inter Milano,10912,SSC Napoli
6218190,AS Roma v Bologna FC,1,0,,,"[{'id': 10866, 'name': 'AS Roma'}, {'id': 10862, 'name': 'Bologna FC'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10866,AS Roma,10862,Bologna FC
6218288,Nottingham Forest v Newcastle United,1,0,,,"[{'id': 10887, 'name': 'Nottingham Forest'}, {'id': 10814, 'name': 'Newcastle United'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10887,Nottingham Forest,10814,Newcastle United
6218272,Real Sociedad v FC Barcelona,1,0,,,"[{'id': 11020, 'name': 'Real Sociedad'}, {'id': 10170, 'name': 'FC Barcelona'}]",2024-11-10T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11020,Real Sociedad,10170,FC Barcelona
6218297,Shimizu S-Pulse v Roasso Kumamoto,1,0,,,"[{'id': 14267, 'name': 'Shimizu S-Pulse'}, {'id': 16145, 'name': 'Roasso Kumamoto'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,14267,Shimizu S-Pulse,16145,Roasso Kumamoto
6333847,Burnley FC v Swansea City,1,0,,,"[{'id': 10944, 'name': 'Burnley FC'}, {'id': 10905, 'name': 'Swansea City'}]",2024-11-10T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,10944,Burnley FC,10905,Swansea City
6218245,US Pianese v Ssd Vis Pesaro 1898,1,0,,,"[{'id': 16112, 'name': 'US Pianese'}, {'id': 25096, 'name': 'Ssd Vis Pesaro 1898'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,16112,US Pianese,25096,Ssd Vis Pesaro 1898
6218304,Perugia v Ternana Calcio,1,0,,,"[{'id': 11037, 'name': 'Perugia'}, {'id': 15402, 'name': 'Ternana Calcio'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11037,Perugia,15402,Ternana Calcio
6218286,FC Augsburg v TSG 1899 Hoffenheim,1,0,,,"[{'id': 10950, 'name': 'FC Augsburg'}, {'id': 10766, 'name': 'TSG 1899 Hoffenheim'}]",2024-11-10T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10950,FC Augsburg,10766,TSG 1899 Hoffenheim
6218564,Rimini FC 1912 v Sef Torres Calcio,1,0,,,"[{'id': 23477, 'name': 'Rimini FC 1912'}, {'id': 23478, 'name': 'Sef Torres Calcio'}]",2024-11-10T11:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,23477,Rimini FC 1912,23478,Sef Torres Calcio
6217832,Juve Stabia v Spezia Calcio,1,0,,,"[{'id': 11213, 'name': 'Juve Stabia'}, {'id': 11220, 'name': 'Spezia Calcio'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,11213,Juve Stabia,11220,Spezia Calcio
6218546,Sportiva Salernitana v SSC Bari,1,0,,,"[{'id': 11063, 'name': 'Sportiva Salernitana'}, {'id': 17668, 'name': 'SSC Bari'}]",2024-11-10T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,11063,Sportiva Salernitana,17668,SSC Bari
6218164,Cordoba CF v CD Castellon,1,0,,,"[{'id': 22153, 'name': 'Cordoba CF'}, {'id': 19225, 'name': 'CD Castellon'}]",2024-11-10T13:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,22153,Cordoba CF,19225,CD Castellon
6218346,Burgos CF v Sporting Gijon,1,0,,,"[{'id': 23416, 'name': 'Burgos CF'}, {'id': 10967, 'name': 'Sporting Gijon'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,23416,Burgos CF,10967,Sporting Gijon
6217853,Blaublitz Akita v Fujieda MYFC,1,0,,,"[{'id': 16142, 'name': 'Blaublitz Akita'}, {'id': 16146, 'name': 'Fujieda MYFC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,16142,Blaublitz Akita,16146,Fujieda MYFC
6218751,ACF Fiorentina v Hellas Verona,1,0,,,"[{'id': 10914, 'name': 'ACF Fiorentina'}, {'id': 10922, 'name': 'Hellas Verona'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10914,ACF Fiorentina,10922,Hellas Verona
6218717,Albacete Balompie v Real Oviedo,1,0,,,"[{'id': 10965, 'name': 'Albacete Balompie'}, {'id': 10876, 'name': 'Real Oviedo'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10965,Albacete Balompie,10876,Real Oviedo
6218195,Real Valladolid v Athletic Bilbao,1,0,,,"[{'id': 11025, 'name': 'Real Valladolid'}, {'id': 10983, 'name': 'Athletic Bilbao'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11025,Real Valladolid,10983,Athletic Bilbao
6218025,Tochigi SC v Tokushima Vortis,1,0,,,"[{'id': 15881, 'name': 'Tochigi SC'}, {'id': 15868, 'name': 'Tokushima Vortis'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15881,Tochigi SC,15868,Tokushima Vortis
6222195,CF Getafe v Girona FC,1,0,,,"[{'id': 10869, 'name': 'CF Getafe'}, {'id': 10975, 'name': 'Girona FC'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10869,CF Getafe,10975,Girona FC
6217902,Tokyo Verdy v Vissel Kobe,1,0,,,"[{'id': 15862, 'name': 'Tokyo Verdy'}, {'id': 12913, 'name': 'Vissel Kobe'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15862,Tokyo Verdy,12913,Vissel Kobe
6218027,V-Varen Nagasaki v Ehime FC,1,0,,,"[{'id': 15886, 'name': 'V-Varen Nagasaki'}, {'id': 15867, 'name': 'Ehime FC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15886,V-Varen Nagasaki,15867,Ehime FC
6218108,Chelsea FC v Arsenal FC,1,0,,,"[{'id': 10148, 'name': 'Chelsea FC'}, {'id': 10718, 'name': 'Arsenal FC'}]",2024-11-10T16:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10148,Chelsea FC,10718,Arsenal FC
6217732,FC Schalke 04 v SSV Jahn Regensburg,1,0,,,"[{'id': 10948, 'name': 'FC Schalke 04'}, {'id': 11196, 'name': 'SSV Jahn Regensburg'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10948,FC Schalke 04,11196,SSV Jahn Regensburg
6218012,FSV Luckenwalde v FC Rot-Weiss Erfurt,1,3,,,"[{'id': 20940, 'name': 'FSV Luckenwalde'}, {'id': 25956, 'name': 'FC Rot-Weiss Erfurt'}]",2024-11-10T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,20940,FSV Luckenwalde,25956,FC Rot-Weiss Erfurt
6218721,VfB Stuttgart v Eintracht Frankfurt,1,0,,,"[{'id': 11115, 'name': 'VfB Stuttgart'}, {'id': 10785, 'name': 'Eintracht Frankfurt'}]",2024-11-10T16:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11115,VfB Stuttgart,10785,Eintracht Frankfurt
6218093,Montedio Yamagata v JEF United Ichihara Chiba,1,0,,,"[{'id': 15880, 'name': 'Montedio Yamagata'}, {'id': 15860, 'name': 'JEF United Ichihara Chiba'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15880,Montedio Yamagata,15860,JEF United Ichihara Chiba
6217988,Ventforet Kofu v Mito Hollyhock,1,0,,,"[{'id': 15857, 'name': 'Ventforet Kofu'}, {'id': 15883, 'name': 'Mito Hollyhock'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15857,Ventforet Kofu,15883,Mito Hollyhock
6356305,Antequera CF v UD Ibiza,1,1,,,"[{'id': 30970, 'name': 'Antequera CF'}, {'id': 19249, 'name': 'UD Ibiza'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,30970,Antequera CF,19249,UD Ibiza
6356329,Sevilla Atletico v Yeclano Deportivo,1,1,,,"[{'id': 23444, 'name': 'Sevilla Atletico'}, {'id': 19254, 'name': 'Yeclano Deportivo'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,23444,Sevilla Atletico,19254,Yeclano Deportivo
6356342,Marbella FC v Atletico Sanluqueno,1,1,,,"[{'id': 19245, 'name': 'Marbella FC'}, {'id': 23451, 'name': 'Atletico Sanluqueno'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19245,Marbella FC,23451,Atletico Sanluqueno
6356315,Merida UD v AD Ceuta,1,1,,,"[{'id': 22190, 'name': 'Merida UD'}, {'id': 22162, 'name': 'AD Ceuta'}]",2024-11-10T14:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22190,Merida UD,22162,AD Ceuta
6361803,Salamanca CF Uds v Real Avila CF,1,1,,,"[{'id': 23425, 'name': 'Salamanca CF Uds'}, {'id': 30950, 'name': 'Real Avila CF'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23425,Salamanca CF Uds,30950,Real Avila CF
6361805,Numancia CD v UM Escobedo,1,1,,,"[{'id': 10969, 'name': 'Numancia CD'}, {'id': 22211, 'name': 'UM Escobedo'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,10969,Numancia CD,22211,UM Escobedo
6356306,CF Villarreal B v Alcorcon AD,1,1,,,"[{'id': 23434, 'name': 'CF Villarreal B'}, {'id': 10977, 'name': 'Alcorcon AD'}]",2024-11-10T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,23434,CF Villarreal B,10977,Alcorcon AD
6361881,Rayo Cantabria v CD Marino,1,1,,,"[{'id': 19454, 'name': 'Rayo Cantabria'}, {'id': 18722, 'name': 'CD Marino'}]",2024-11-10T11:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19454,Rayo Cantabria,18722,CD Marino
6218259,Kagoshima United v Fagiano Okayama,1,0,,,"[{'id': 16157, 'name': 'Kagoshima United'}, {'id': 15855, 'name': 'Fagiano Okayama'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,16157,Kagoshima United,15855,Fagiano Okayama
6218520,RCD Mallorca v Atletico Madrid,1,0,,,"[{'id': 11024, 'name': 'RCD Mallorca'}, {'id': 10984, 'name': 'Atletico Madrid'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11024,RCD Mallorca,10984,Atletico Madrid
6218361,Tottenham Hotspur v Ipswich Town,1,0,,,"[{'id': 10938, 'name': 'Tottenham Hotspur'}, {'id': 11488, 'name': 'Ipswich Town'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10938,Tottenham Hotspur,11488,Ipswich Town
6362517,CD Anguiano v Real Zaragoza Da,1,1,,,"[{'id': 31109, 'name': 'CD Anguiano'}, {'id': 29914, 'name': 'Real Zaragoza Da'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31109,CD Anguiano,29914,Real Zaragoza Da
6217895,Iwaki FC v Thespakusatsu,1,0,,,"[{'id': 22031, 'name': 'Iwaki FC'}, {'id': 15882, 'name': 'Thespakusatsu'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,22031,Iwaki FC,15882,Thespakusatsu
6362515,Barbastro UD v Alfaro CD,1,1,,,"[{'id': 31134, 'name': 'Barbastro UD'}, {'id': 31117, 'name': 'Alfaro CD'}]",2024-11-10T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31134,Barbastro UD,31117,Alfaro CD
6362502,SD Eibar B v SD Ejea,1,1,,,"[{'id': 806223, 'name': 'SD Eibar B'}, {'id': 23440, 'name': 'SD Ejea'}]",2024-11-10T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,806223,SD Eibar B,23440,SD Ejea
6362518,CD Calahorra v SD Gernika Club,1,1,,,"[{'id': 23423, 'name': 'CD Calahorra'}, {'id': 30873, 'name': 'SD Gernika Club'}]",2024-11-10T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23423,CD Calahorra,30873,SD Gernika Club
6362488,SD Logrones v UD Logrones,1,1,,,"[{'id': 19353, 'name': 'SD Logrones'}, {'id': 19226, 'name': 'UD Logrones'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19353,SD Logrones,19226,UD Logrones
6362501,Utebo FC v CD Izarra,1,1,,,"[{'id': 31127, 'name': 'Utebo FC'}, {'id': 23418, 'name': 'CD Izarra'}]",2024-11-10T16:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31127,Utebo FC,23418,CD Izarra
6362507,CD Teruel v CD Tudelano,1,1,,,"[{'id': 18724, 'name': 'CD Teruel'}, {'id': 22203, 'name': 'CD Tudelano'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,18724,CD Teruel,22203,CD Tudelano
6218038,SV 07 Elversberg v Hannover 96,1,0,,,"[{'id': 10523, 'name': 'SV 07 Elversberg'}, {'id': 10992, 'name': 'Hannover 96'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10523,SV 07 Elversberg,10992,Hannover 96
6359647,CE Andratx v CF Badalona Futur,1,1,,,"[{'id': 22246, 'name': 'CE Andratx'}, {'id': 404240, 'name': 'CF Badalona Futur'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22246,CE Andratx,404240,CF Badalona Futur
6359629,CD Atletico Baleares v Torrent CF,1,1,,,"[{'id': 19252, 'name': 'CD Atletico Baleares'}, {'id': 57427, 'name': 'Torrent CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19252,CD Atletico Baleares,57427,Torrent CF
6359645,Espanyol Barcelona B v Valencia CF Mestalla,1,1,,,"[{'id': 23428, 'name': 'Espanyol Barcelona B'}, {'id': 23431, 'name': 'Valencia CF Mestalla'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23428,Espanyol Barcelona B,23431,Valencia CF Mestalla
6359634,UE Sant Andreu v RCD Mallorca B,1,1,,,"[{'id': 17884, 'name': 'UE Sant Andreu'}, {'id': 19469, 'name': 'RCD Mallorca B'}]",2024-11-10T10:15:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,17884,UE Sant Andreu,19469,RCD Mallorca B
6359635,CD Ibiza Islas Pitiusas v Terrassa FC,1,1,,,"[{'id': 19459, 'name': 'CD Ibiza Islas Pitiusas'}, {'id': 17885, 'name': 'Terrassa FC'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19459,CD Ibiza Islas Pitiusas,17885,Terrassa FC
6359646,CE Sabadell v Elche B,1,1,,,"[{'id': 19234, 'name': 'CE Sabadell'}, {'id': 30908, 'name': 'Elche B'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19234,CE Sabadell,30908,Elche B
6359690,Club Lleida Esportiu v SCR Pena Deportiva,1,1,,,"[{'id': 22172, 'name': 'Club Lleida Esportiu'}, {'id': 19246, 'name': 'SCR Pena Deportiva'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22172,Club Lleida Esportiu,19246,SCR Pena Deportiva
6359668,UD Cornella v CE Europa,1,1,,,"[{'id': 19250, 'name': 'UD Cornella'}, {'id': 17886, 'name': 'CE Europa'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19250,UD Cornella,17886,CE Europa
6359696,Olot v UD Alzira,1,1,,,"[{'id': 22209, 'name': 'Olot'}, {'id': 19079, 'name': 'UD Alzira'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22209,Olot,19079,UD Alzira
6218460,AS Cittadella v Cesena FC,1,0,,,"[{'id': 11211, 'name': 'AS Cittadella'}, {'id': 25094, 'name': 'Cesena FC'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,11211,AS Cittadella,25094,Cesena FC
6223173,Stuttgart II vs Unterhaching,1,0,,,"[{'id': 20875, 'name': 'VfB Stuttgart II'}, {'id': 11326, 'name': 'SpVgg Unterhaching'}]",2024-11-10T18:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,3843103,51446905,5335084,20875,VfB Stuttgart II,11326,SpVgg Unterhaching
6218389,Spal 2013 v Asd Pineto Calcio,1,0,,,"[{'id': 10924, 'name': 'Spal 2013'}, {'id': 27058, 'name': 'Asd Pineto Calcio'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,10924,Spal 2013,27058,Asd Pineto Calcio
6361816,FC Coruxo v Pontevedra CF,1,1,,,"[{'id': 22200, 'name': 'FC Coruxo'}, {'id': 22171, 'name': 'Pontevedra CF'}]",2024-11-10T18:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22200,FC Coruxo,22171,Pontevedra CF
6217710,Vegalta Sendai v Oita Trinita,1,0,,,"[{'id': 14263, 'name': 'Vegalta Sendai'}, {'id': 14250, 'name': 'Oita Trinita'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,14263,Vegalta Sendai,14250,Oita Trinita
6359908,UD Almeria B v CD Don Benito,1,1,,,"[{'id': 30966, 'name': 'UD Almeria B'}, {'id': 23455, 'name': 'CD Don Benito'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,30966,UD Almeria B,23455,CD Don Benito
6359902,Granada CF v CD Estepona,1,1,,,"[{'id': 10868, 'name': 'Granada CF'}, {'id': 58805, 'name': 'CD Estepona'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,10868,Granada CF,58805,CD Estepona
6359903,Xerez CD v CDA Aguilas FC,1,1,,,"[{'id': 30999, 'name': 'Xerez CD'}, {'id': 31056, 'name': 'CDA Aguilas FC'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,30999,Xerez CD,31056,CDA Aguilas FC
6359904,CA Antoniano v Xerez Deportivo FC,1,1,,,"[{'id': 22235, 'name': 'CA Antoniano'}, {'id': 29912, 'name': 'Xerez Deportivo FC'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22235,CA Antoniano,29912,Xerez Deportivo FC
6359910,CF Villanovense v CF Cadiz B,1,1,,,"[{'id': 18706, 'name': 'CF Villanovense'}, {'id': 23458, 'name': 'CF Cadiz B'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,18706,CF Villanovense,23458,CF Cadiz B
6359906,CD San Fernando v Deportiva Minera,1,1,,,"[{'id': 23449, 'name': 'CD San Fernando'}, {'id': 31055, 'name': 'Deportiva Minera'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23449,CD San Fernando,31055,Deportiva Minera
6359905,CD Linares v Juventud Torremolinos CF,1,1,,,"[{'id': 22166, 'name': 'CD Linares'}, {'id': 53514, 'name': 'Juventud Torremolinos CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22166,CD Linares,53514,Juventud Torremolinos CF
6359907,Real Balompedica Linense v Orihuela CF,1,1,,,"[{'id': 23448, 'name': 'Real Balompedica Linense'}, {'id': 22191, 'name': 'Orihuela CF'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23448,Real Balompedica Linense,22191,Orihuela CF
6359901,FC La Union Atletico v UCAM Murcia,1,1,,,"[{'id': 57463, 'name': 'FC La Union Atletico'}, {'id': 22207, 'name': 'UCAM Murcia'}]",2024-11-10T10:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,57463,FC La Union Atletico,22207,UCAM Murcia
6359942,CD Tenerife B v AD Union Adarve,1,1,,,"[{'id': 31029, 'name': 'CD Tenerife B'}, {'id': 19472, 'name': 'AD Union Adarve'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31029,CD Tenerife B,19472,AD Union Adarve
6359944,Ub Conquense v CD Guadalajara,1,1,,,"[{'id': 31152, 'name': 'Ub Conquense'}, {'id': 20074, 'name': 'CD Guadalajara'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31152,Ub Conquense,20074,CD Guadalajara
6359937,CD Union Sur Yaiza v CP Cacereno SAD,1,1,,,"[{'id': 154546, 'name': 'CD Union Sur Yaiza'}, {'id': 18677, 'name': 'CP Cacereno SAD'}]",2024-11-10T12:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,154546,CD Union Sur Yaiza,18677,CP Cacereno SAD
6359935,CDA Navalcarnero v Colonia Moscardo,1,1,,,"[{'id': 19368, 'name': 'CDA Navalcarnero'}, {'id': 147554, 'name': 'Colonia Moscardo'}]",2024-11-10T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19368,CDA Navalcarnero,147554,Colonia Moscardo
6359936,CD Illescas v Melilla UD,1,1,,,"[{'id': 31153, 'name': 'CD Illescas'}, {'id': 22189, 'name': 'Melilla UD'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31153,CD Illescas,22189,Melilla UD
6359938,CF Rayo Majadahonda v CF Talavera de La Reina,1,1,,,"[{'id': 22219, 'name': 'CF Rayo Majadahonda'}, {'id': 23443, 'name': 'CF Talavera de La Reina'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22219,CF Rayo Majadahonda,23443,CF Talavera de La Reina
6359939,CF Getafe B v CD Mostoles,1,1,,,"[{'id': 23404, 'name': 'CF Getafe B'}, {'id': 30929, 'name': 'CD Mostoles'}]",2024-11-10T10:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23404,CF Getafe B,30929,CD Mostoles
6359941,CD Coria v CD Atletico Paso,1,1,,,"[{'id': 18666, 'name': 'CD Coria'}, {'id': 31045, 'name': 'CD Atletico Paso'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,18666,CD Coria,31045,CD Atletico Paso
6218269,AC Reggiana v US Catanzaro 1929,1,0,,,"[{'id': 37174, 'name': 'AC Reggiana'}, {'id': 11681, 'name': 'US Catanzaro 1929'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,37174,AC Reggiana,11681,US Catanzaro 1929
6359943,Real Madrid C v San Sebastian Reyes,1,1,,,"[{'id': 492307, 'name': 'Real Madrid C'}, {'id': 22167, 'name': 'San Sebastian Reyes'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,492307,Real Madrid C,22167,San Sebastian Reyes
6217973,FC St. Pauli II v SSV Jeddeloh II,1,3,,,"[{'id': 20561, 'name': 'FC St. Pauli II'}, {'id': 20568, 'name': 'SSV Jeddeloh II'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,20561,FC St. Pauli II,20568,SSV Jeddeloh II
6218618,FC Viktoria 1889 Berlin v FC Hertha 03 Z.,1,3,,,"[{'id': 17555, 'name': 'FC Viktoria 1889 Berlin'}, {'id': 20910, 'name': 'FC Hertha 03 Z.'}]",2024-11-10T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,17555,FC Viktoria 1889 Berlin,20910,FC Hertha 03 Z.
6218054,Holstein Kiel II v SV Drochtersen/Assel,1,3,,,"[{'id': 20569, 'name': 'Holstein Kiel II'}, {'id': 17552, 'name': 'SV Drochtersen/Assel'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,20569,Holstein Kiel II,17552,SV Drochtersen/Assel
6218657,Wuppertaler SV v MSV Duisburg,1,3,,,"[{'id': 19943, 'name': 'Wuppertaler SV'}, {'id': 11332, 'name': 'MSV Duisburg'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,19943,Wuppertaler SV,11332,MSV Duisburg
6218335,Hamburger SV II v Bremer SV 1906,1,3,,,"[{'id': 20557, 'name': 'Hamburger SV II'}, {'id': 23305, 'name': 'Bremer SV 1906'}]",2024-11-10T12:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,20557,Hamburger SV II,23305,Bremer SV 1906
6218455,SV Todesfelde v VfB Lubeck,1,3,,,"[{'id': 23346, 'name': 'SV Todesfelde'}, {'id': 17350, 'name': 'VfB Lubeck'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,23346,SV Todesfelde,17350,VfB Lubeck
6217977,Hallescher FC v BFC Dynamo,1,3,,,"[{'id': 10857, 'name': 'Hallescher FC'}, {'id': 25967, 'name': 'BFC Dynamo'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,10857,Hallescher FC,25967,BFC Dynamo
6217605,TSG 1899 Hoffenheim II v FC 08 Villingen,1,3,,,"[{'id': 19926, 'name': 'TSG 1899 Hoffenheim II'}, {'id': 17550, 'name': 'FC 08 Villingen'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,19926,TSG 1899 Hoffenheim II,17550,FC 08 Villingen
