id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6425013,Rampla Juniors v CA River Plate (URU),1,0,,,"[{'id': 35470, 'name': 'Rampla Juniors'}, {'id': 21384, 'name': 'CA River Plate (URU)'}]",2024-11-19T19:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,35470,Rampla Juniors,21384,CA River Plate (URU)
6347131,Colombia v Ecuador,1,0,,,"[{'id': 11978, 'name': 'Colombia'}, {'id': 11979, 'name': 'Ecuador'}]",2024-11-19T23:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,11978,Colombia,11979,Ecuador
6316620,Pontevedra CF v UD Levante,5,3,,,"[{'id': 22171, 'name': 'Pontevedra CF'}, {'id': 11029, 'name': 'UD Levante'}]",2024-11-19T19:00:00,False,False,23,Spain,1,Soccer,494,Copa del Rey,,,,22171,Pontevedra CF,11029,UD Levante
6432996,Wales v Iceland,1,1,,,"[{'id': 11459, 'name': 'Wales'}, {'id': 11619, 'name': 'Iceland'}]",2024-11-19T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11459,Wales,11619,Iceland
6412706,Botafogo Sp v Avai FC SC,1,0,,,"[{'id': 541101, 'name': 'Botafogo Sp'}, {'id': 10664, 'name': 'Avai FC SC'}]",2024-11-19T00:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,541101,Botafogo Sp,10664,Avai FC SC
6368295,Gremio FB Porto Alegrense RS v EC Juventude RS,1,0,,,"[{'id': 13969, 'name': 'Gremio FB Porto Alegrense RS'}, {'id': 16250, 'name': 'EC Juventude RS'}]",2024-11-20T22:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13969,Gremio FB Porto Alegrense RS,16250,EC Juventude RS
6400840,Newell´s Old Boys v CA Central Cordoba SE,1,0,,,"[{'id': 20964, 'name': 'Newell´s Old Boys'}, {'id': 20974, 'name': 'CA Central Cordoba SE'}]",2024-11-20T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20964,Newell´s Old Boys,20974,CA Central Cordoba SE
6400928,Estudiantes de La Plata v Club Atletico Rosario Central,1,0,,,"[{'id': 20965, 'name': 'Estudiantes de La Plata'}, {'id': 20954, 'name': 'Club Atletico Rosario Central'}]",2024-11-20T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20965,Estudiantes de La Plata,20954,Club Atletico Rosario Central
6400920,Velez Sarsfield v Atletico Lanus,1,0,,,"[{'id': 20955, 'name': 'Velez Sarsfield'}, {'id': 20951, 'name': 'Atletico Lanus'}]",2024-11-20T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20955,Velez Sarsfield,20951,Atletico Lanus
6359016,SC Corinthians SP v Cruzeiro EC MG,1,0,,,"[{'id': 14010, 'name': 'SC Corinthians SP'}, {'id': 10743, 'name': 'Cruzeiro EC MG'}]",2024-11-20T14:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14010,SC Corinthians SP,10743,Cruzeiro EC MG
6219006,Real de Arteaga FC v Agricultores FC Guasave,4,3,,,"[{'id': 347512, 'name': 'Real de Arteaga FC'}, {'id': 827556, 'name': 'Agricultores FC Guasave'}]",2024-11-20T23:00:00,False,False,89,Mexico,1,Soccer,84024,Segunda Division,,,,347512,Real de Arteaga FC,827556,Agricultores FC Guasave
6347171,Chile v Venezuela,1,0,,,"[{'id': 11973, 'name': 'Chile'}, {'id': 11982, 'name': 'Venezuela'}]",2024-11-20T00:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,11973,Chile,11982,Venezuela
6403564,Opava v FC Banik Ostrava,4,3,,,"[{'id': 25062, 'name': 'Opava'}, {'id': 25070, 'name': 'FC Banik Ostrava'}]",2024-11-20T13:00:00,False,False,14,Czech Republic,1,Soccer,692,U19 1st Division,,,,25062,Opava,25070,FC Banik Ostrava
6359019,Red Bull Bragantino SP v Sao Paulo FC SP,1,0,,,"[{'id': 14350, 'name': 'Red Bull Bragantino SP'}, {'id': 13966, 'name': 'Sao Paulo FC SP'}]",2024-11-20T19:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14350,Red Bull Bragantino SP,13966,Sao Paulo FC SP
6359017,CA Paranaense PR v AC Goianiense GO,1,0,,,"[{'id': 13962, 'name': 'CA Paranaense PR'}, {'id': 14364, 'name': 'AC Goianiense GO'}]",2024-11-20T19:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13962,CA Paranaense PR,14364,AC Goianiense GO
6359021,Cuiaba Esporte Clube MT v CR Flamengo RJ,1,0,,,"[{'id': 10756, 'name': 'Cuiaba Esporte Clube MT'}, {'id': 13954, 'name': 'CR Flamengo RJ'}]",2024-11-20T22:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10756,Cuiaba Esporte Clube MT,13954,CR Flamengo RJ
6347170,Argentina v Peru,1,0,,,"[{'id': 11974, 'name': 'Argentina'}, {'id': 11981, 'name': 'Peru'}]",2024-11-20T00:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,11974,Argentina,11981,Peru
6347173,Brazil v Uruguay,1,0,,,"[{'id': 22960, 'name': 'Brazil'}, {'id': 11972, 'name': 'Uruguay'}]",2024-11-20T00:45:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,22960,Brazil,11972,Uruguay
6359020,Criciuma EC SC v EC Vitoria BA,1,0,,,"[{'id': 10221, 'name': 'Criciuma EC SC'}, {'id': 10384, 'name': 'EC Vitoria BA'}]",2024-11-20T19:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10221,Criciuma EC SC,10384,EC Vitoria BA
6409565,CS Cartagines v Perez Zeledon,1,1,,,"[{'id': 11107, 'name': 'CS Cartagines'}, {'id': 31653, 'name': 'Perez Zeledon'}]",2024-11-20T02:00:00,False,False,34,Costa Rica,1,Soccer,1157,"Liga de Ascenso, Apertura",,,,11107,CS Cartagines,31653,Perez Zeledon
6359018,EC Bahia BA v SE Palmeiras SP,1,0,,,"[{'id': 10392, 'name': 'EC Bahia BA'}, {'id': 13959, 'name': 'SE Palmeiras SP'}]",2024-11-20T21:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10392,EC Bahia BA,13959,SE Palmeiras SP
6221616,Pescara vs AC Milan U23,1,0,,,"[{'id': 11212, 'name': 'Delfino Pescara 1936'}, {'id': 824419, 'name': 'AC Milan U23'}]",2024-11-21T19:45:00,False,False,22,Italy,1,Soccer,5691,Serie C,3817593,,5353481,11212,Delfino Pescara 1936,824419,AC Milan U23
6424891,Jeonnam Dragons v Busan I Park,1,3,,,"[{'id': 12367, 'name': 'Jeonnam Dragons'}, {'id': 11189, 'name': 'Busan I Park'}]",2024-11-21T10:00:00,False,False,11,Republic of Korea,1,Soccer,44,K-League 2,,,,12367,Jeonnam Dragons,11189,Busan I Park
6420714,Landskrona BoIS v IFK Varnamo,1,1,,,"[{'id': 11757, 'name': 'Landskrona BoIS'}, {'id': 11273, 'name': 'IFK Varnamo'}]",2024-11-21T18:00:00,False,False,20,Sweden,1,Soccer,24,Allsvenskan,,,,11757,Landskrona BoIS,11273,IFK Varnamo
6400927,Boca Juniors v Union de Santa Fe,1,0,,,"[{'id': 14006, 'name': 'Boca Juniors'}, {'id': 20961, 'name': 'Union de Santa Fe'}]",2024-11-21T00:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,14006,Boca Juniors,20961,Union de Santa Fe
6400926,CA Independiente v Gimnasia Y Esgrima,1,0,,,"[{'id': 20960, 'name': 'CA Independiente'}, {'id': 32858, 'name': 'Gimnasia Y Esgrima'}]",2024-11-21T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20960,CA Independiente,32858,Gimnasia Y Esgrima
6400922,Barracas Central v CA Belgrano,1,0,,,"[{'id': 24193, 'name': 'Barracas Central'}, {'id': 24187, 'name': 'CA Belgrano'}]",2024-11-21T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24193,Barracas Central,24187,CA Belgrano
6400921,CA Talleres de Cordoba v CA Sarmiento,1,0,,,"[{'id': 20963, 'name': 'CA Talleres de Cordoba'}, {'id': 24203, 'name': 'CA Sarmiento'}]",2024-11-21T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20963,CA Talleres de Cordoba,24203,CA Sarmiento
6368310,CR Vasco da Gama RJ v SC Internacional RS,1,0,,,"[{'id': 14135, 'name': 'CR Vasco da Gama RJ'}, {'id': 13972, 'name': 'SC Internacional RS'}]",2024-11-21T23:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14135,CR Vasco da Gama RJ,13972,SC Internacional RS
6359015,Atletico Mineiro MG v Botafogo FR RJ,1,0,,,"[{'id': 14329, 'name': 'Atletico Mineiro MG'}, {'id': 14370, 'name': 'Botafogo FR RJ'}]",2024-11-21T00:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14329,Atletico Mineiro MG,14370,Botafogo FR RJ
6407788,Club Tijuana de Caliente v CF America,1,1,,,"[{'id': 18768, 'name': 'Club Tijuana de Caliente'}, {'id': 17289, 'name': 'CF America'}]",2024-11-22T03:00:00,False,False,89,Mexico,1,Soccer,1143,"Primera Division, Apertura",,,,18768,Club Tijuana de Caliente,17289,CF America
6402482,FC Nordsjaelland v AGF Aarhus,1,0,,,"[{'id': 11397, 'name': 'FC Nordsjaelland'}, {'id': 11371, 'name': 'AGF Aarhus'}]",2024-11-22T18:00:00,False,False,33,Denmark,1,Soccer,48,Superligaen,,,,11397,FC Nordsjaelland,11371,AGF Aarhus
6400239,Istra 1961 vs Slaven Belupo,1,0,,,"[{'id': 11311, 'name': 'NK Istra 1961'}, {'id': 10997, 'name': 'NK Slaven'}]",2024-11-22T17:00:00,False,False,6,Croatia,1,Soccer,36509,HNL,3852495,50603209,5385864,11311,NK Istra 1961,10997,NK Slaven
6338887,Kallithea FC Athén v Panseraikos FC,1,0,,,"[{'id': 31499, 'name': 'Kallithea FC Athén'}, {'id': 14776, 'name': 'Panseraikos FC'}]",2024-11-22T17:30:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,31499,Kallithea FC Athén,14776,Panseraikos FC
6347392,AS Monaco FC v Stade Brestois 29,1,0,,,"[{'id': 10306, 'name': 'AS Monaco FC'}, {'id': 18282, 'name': 'Stade Brestois 29'}]",2024-11-22T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10306,AS Monaco FC,18282,Stade Brestois 29
6389831,Plymouth vs Watford,1,0,,,"[{'id': 12298, 'name': 'Plymouth Argyle'}, {'id': 10943, 'name': 'Watford FC'}]",2024-11-22T20:00:00,False,False,25,England,1,Soccer,32,Championship,3850834,,5458922,12298,Plymouth Argyle,10943,Watford FC
6347466,Paris Saint-Germain v FC Toulouse,1,0,,,"[{'id': 13597, 'name': 'Paris Saint-Germain'}, {'id': 18399, 'name': 'FC Toulouse'}]",2024-11-22T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,13597,Paris Saint-Germain,18399,FC Toulouse
6225068,Hvidovre IF v FC Roskilde,1,0,,,"[{'id': 11316, 'name': 'Hvidovre IF'}, {'id': 11319, 'name': 'FC Roskilde'}]",2024-11-22T18:00:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11316,Hvidovre IF,11319,FC Roskilde
6345963,CF Getafe v Real Valladolid,1,0,,,"[{'id': 10869, 'name': 'CF Getafe'}, {'id': 11025, 'name': 'Real Valladolid'}]",2024-11-22T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10869,CF Getafe,11025,Real Valladolid
6400923,Independiente Rivadavia v CA River Plate (ARG),1,0,,,"[{'id': 24184, 'name': 'Independiente Rivadavia'}, {'id': 13965, 'name': 'CA River Plate (ARG)'}]",2024-11-22T00:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24184,Independiente Rivadavia,13965,CA River Plate (ARG)
6406086,Karpaty Lviv v Kolos Kovalivka,1,1,,,"[{'id': 13635, 'name': 'Karpaty Lviv'}, {'id': 12106, 'name': 'Kolos Kovalivka'}]",2024-11-22T16:00:00,False,False,30,Ukraine,1,Soccer,42,Premier League,,,,13635,Karpaty Lviv,12106,Kolos Kovalivka
6412249,Jagiellonia vs Slask Wroclaw,1,1,,,"[{'id': 11184, 'name': 'Jagiellonia Bialystok'}, {'id': 11102, 'name': 'WKS Slask Wroclaw'}]",2024-11-22T19:30:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,3853899,50592821,5385887,11184,Jagiellonia Bialystok,11102,WKS Slask Wroclaw
6431944,Buriram United FC v Sukhothai FC,1,1,,,"[{'id': 13053, 'name': 'Buriram United FC'}, {'id': 25747, 'name': 'Sukhothai FC'}]",2024-11-22T11:00:00,False,False,184,Thailand,1,Soccer,748,Thai League 1,,,,13053,Buriram United FC,25747,Sukhothai FC
6435210,Royal Antwerp FC vs. FCV Dender EH,1,0,,,"[{'id': 10379, 'name': 'Royal Antwerp FC'}, {'id': 37531, 'name': 'FCV Dender EH'}]",2024-11-22T19:45:00,False,False,74,Belgium,1,Soccer,362,First Division A,,,,10379,Royal Antwerp FC,37531,FCV Dender EH
6427163,Urawa Red Diamonds v Kawasaki Frontale,1,1,,,"[{'id': 14256, 'name': 'Urawa Red Diamonds'}, {'id': 14240, 'name': 'Kawasaki Frontale'}]",2024-11-22T10:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14256,Urawa Red Diamonds,14240,Kawasaki Frontale
6392342,SC Paderborn 07 v 1 FC Nuremberg,1,0,,,"[{'id': 10872, 'name': 'SC Paderborn 07'}, {'id': 11075, 'name': '1 FC Nuremberg'}]",2024-11-22T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10872,SC Paderborn 07,11075,1 FC Nuremberg
6401203,NS Mura v NK Olimpija Ljubljana,1,0,,,"[{'id': 11415, 'name': 'NS Mura'}, {'id': 11280, 'name': 'NK Olimpija Ljubljana'}]",2024-11-22T23:00:00,False,False,16,Slovenia,1,Soccer,19,PrvaLiga,,,,11415,NS Mura,11280,NK Olimpija Ljubljana
6217789,FC Schaffhausen v FC Stade Ls Ouchy,1,1,,,"[{'id': 13401, 'name': 'FC Schaffhausen'}, {'id': 12238, 'name': 'FC Stade Ls Ouchy'}]",2024-11-22T18:30:00,False,False,35,Switzerland,1,Soccer,155,Challenge League,,,,13401,FC Schaffhausen,12238,FC Stade Ls Ouchy
6217713,FC Stade Nyonnais v FC Vaduz,1,1,,,"[{'id': 19379, 'name': 'FC Stade Nyonnais'}, {'id': 12245, 'name': 'FC Vaduz'}]",2024-11-22T18:30:00,False,False,35,Switzerland,1,Soccer,155,Challenge League,,,,19379,FC Stade Nyonnais,12245,FC Vaduz
6217706,Xamax vs Thun,1,1,,,"[{'id': 11932, 'name': 'Neuchatel Xamax FCS'}, {'id': 11123, 'name': 'FC Thun'}]",2024-11-22T19:15:00,False,False,35,Switzerland,1,Soccer,155,Challenge League,3857991,,5466411,11932,Neuchatel Xamax FCS,11123,FC Thun
6343051,FC Rubin Kazan v Akron Tolyatti,1,0,,,"[{'id': 12128, 'name': 'FC Rubin Kazan'}, {'id': 13505, 'name': 'Akron Tolyatti'}]",2024-11-22T16:00:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,12128,FC Rubin Kazan,13505,Akron Tolyatti
6401065,Nd Primorje v NK Maribor,1,0,,,"[{'id': 34689, 'name': 'Nd Primorje'}, {'id': 11401, 'name': 'NK Maribor'}]",2024-11-22T23:00:00,False,False,16,Slovenia,1,Soccer,19,PrvaLiga,,,,34689,Nd Primorje,11401,NK Maribor
6407128,Pau FC v Red Star FC,1,0,,,"[{'id': 18402, 'name': 'Pau FC'}, {'id': 18452, 'name': 'Red Star FC'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,18402,Pau FC,18452,Red Star FC
6217578,Etoile-Carouge vs Bellinzona,1,1,,,"[{'id': 22877, 'name': 'Etoile Carouge FC'}, {'id': 19061, 'name': 'AC Bellinzona'}]",2024-11-22T19:15:00,False,False,35,Switzerland,1,Soccer,155,Challenge League,3857990,,5466410,22877,Etoile Carouge FC,19061,AC Bellinzona
6392346,Cosenza vs Modena,1,0,,,"[{'id': 11214, 'name': 'Cosenza Calcio'}, {'id': 25097, 'name': 'Modena FC'}]",2024-11-22T19:30:00,False,False,22,Italy,1,Soccer,40,Serie B,3851354,,5461639,11214,Cosenza Calcio,25097,Modena FC
6395155,SC Preussen 06 Munster v 1. FC Cologne,1,0,,,"[{'id': 11330, 'name': 'SC Preussen 06 Munster'}, {'id': 10874, 'name': '1. FC Cologne'}]",2024-11-22T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,11330,SC Preussen 06 Munster,10874,1. FC Cologne
6344015,FC Bayern Munich v FC Augsburg,1,0,,,"[{'id': 10770, 'name': 'FC Bayern Munich'}, {'id': 10950, 'name': 'FC Augsburg'}]",2024-11-22T19:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10770,FC Bayern Munich,10950,FC Augsburg
6217269,Al-Fayha FC vs. Al Ahli Saudi FC,1,0,,,"[{'id': 19553, 'name': 'AL Fayha FC'}, {'id': 12831, 'name': 'AL Ahli Saudi FC'}]",2024-11-22T14:50:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19553,AL Fayha FC,12831,AL Ahli Saudi FC
6378793,PFC Spartak Varna v Hebar Pazardzhik,1,0,,,"[{'id': 22593, 'name': 'PFC Spartak Varna'}, {'id': 14063, 'name': 'Hebar Pazardzhik'}]",2024-11-22T15:00:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,22593,PFC Spartak Varna,14063,Hebar Pazardzhik
6407789,Guadalajara Chivas v Atlas FC,1,1,,,"[{'id': 17374, 'name': 'Guadalajara Chivas'}, {'id': 17373, 'name': 'Atlas FC'}]",2024-11-22T01:05:00,False,False,89,Mexico,1,Soccer,1143,"Primera Division, Apertura",,,,17374,Guadalajara Chivas,17373,Atlas FC
6216576,MKP Kotwica Kolobrzeg v Termalica Bruk-Bet Nieciecza,1,1,,,"[{'id': 30746, 'name': 'MKP Kotwica Kolobrzeg'}, {'id': 10776, 'name': 'Termalica Bruk-Bet Nieciecza'}]",2024-11-22T17:00:00,False,False,3,Poland,1,Soccer,4,I Liga,,,,30746,MKP Kotwica Kolobrzeg,10776,Termalica Bruk-Bet Nieciecza
6225238,Perth Glory FC v Western United FC,1,0,,,"[{'id': 12909, 'name': 'Perth Glory FC'}, {'id': 15227, 'name': 'Western United FC'}]",2024-11-22T06:30:00,False,False,45,Australia,1,Soccer,273,A-League,,,,12909,Perth Glory FC,15227,Western United FC
6221981,Newcastle United Jets FC v Central Coast Mariners FC,1,0,,,"[{'id': 17263, 'name': 'Newcastle United Jets FC'}, {'id': 16945, 'name': 'Central Coast Mariners FC'}]",2024-11-22T09:00:00,False,False,45,Australia,1,Soccer,273,A-League,,,,17263,Newcastle United Jets FC,16945,Central Coast Mariners FC
6222293,SK Rapid Wien II v Spusu SKN St. Polten,1,3,,,"[{'id': 19885, 'name': 'SK Rapid Wien II'}, {'id': 11393, 'name': 'Spusu SKN St. Polten'}]",2024-11-22T17:00:00,False,False,37,Austria,1,Soccer,82,2. Liga,,,,19885,SK Rapid Wien II,11393,Spusu SKN St. Polten
6221496,Floridsdorfer AC v ASK Voitsberg,1,3,,,"[{'id': 12350, 'name': 'Floridsdorfer AC'}, {'id': 56998, 'name': 'ASK Voitsberg'}]",2024-11-22T17:00:00,False,False,37,Austria,1,Soccer,82,2. Liga,,,,12350,Floridsdorfer AC,56998,ASK Voitsberg
6223249,SV Lafnitz v Sturm Graz (A),1,3,,,"[{'id': 12161, 'name': 'SV Lafnitz'}, {'id': 10268, 'name': 'Sturm Graz (A)'}]",2024-11-22T17:00:00,False,False,37,Austria,1,Soccer,82,2. Liga,,,,12161,SV Lafnitz,10268,Sturm Graz (A)
6434844,US Boulogne v US Concarneau,1,3,,,"[{'id': 18166, 'name': 'US Boulogne'}, {'id': 10354, 'name': 'US Concarneau'}]",2024-11-22T18:30:00,False,False,66,France,1,Soccer,421,National,,,,18166,US Boulogne,10354,US Concarneau
6434845,Paris 13 Atletico v Aubagne FC,1,3,,,"[{'id': 36218, 'name': 'Paris 13 Atletico'}, {'id': 37408, 'name': 'Aubagne FC'}]",2024-11-22T18:30:00,False,False,66,France,1,Soccer,421,National,,,,36218,Paris 13 Atletico,37408,Aubagne FC
6434842,FC Sochaux-Montbeliard v FC Villefranche-Beaujolais,1,3,,,"[{'id': 10311, 'name': 'FC Sochaux-Montbeliard'}, {'id': 18431, 'name': 'FC Villefranche-Beaujolais'}]",2024-11-22T18:30:00,False,False,66,France,1,Soccer,421,National,,,,10311,FC Sochaux-Montbeliard,18431,FC Villefranche-Beaujolais
6434848,Dijon FCO v FC Versailles 78,1,3,,,"[{'id': 18296, 'name': 'Dijon FCO'}, {'id': 18444, 'name': 'FC Versailles 78'}]",2024-11-22T18:30:00,False,False,66,France,1,Soccer,421,National,,,,18296,Dijon FCO,18444,FC Versailles 78
6438226,AD Guanacasteca v Puntarenas FC,1,1,,,"[{'id': 32099, 'name': 'AD Guanacasteca'}, {'id': 32104, 'name': 'Puntarenas FC'}]",2024-11-22T02:00:00,False,False,34,Costa Rica,1,Soccer,1157,"Liga de Ascenso, Apertura",,,,32099,AD Guanacasteca,32104,Puntarenas FC
6217222,AL Nassr FC v AL Qadisiyah,1,0,,,"[{'id': 12901, 'name': 'AL Nassr FC'}, {'id': 27560, 'name': 'AL Qadisiyah'}]",2024-11-22T17:00:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,12901,AL Nassr FC,27560,AL Qadisiyah
6412263,Zaglebie vs Motor Lublin,1,1,,,"[{'id': 11178, 'name': 'KGHM Zaglebie Lubin'}, {'id': 18746, 'name': 'LKP \tMotor Lublin'}]",2024-11-22T17:00:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,3853890,50592823,5385863,11178,KGHM Zaglebie Lubin,18746,LKP 	Motor Lublin
6406683,FC Martigues v Stade Lavallois Mayenne FC,1,0,,,"[{'id': 19999, 'name': 'FC Martigues'}, {'id': 18348, 'name': 'Stade Lavallois Mayenne FC'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,19999,FC Martigues,18348,Stade Lavallois Mayenne FC
6407125,EA Guingamp v SC Amiens,1,0,,,"[{'id': 10308, 'name': 'EA Guingamp'}, {'id': 18354, 'name': 'SC Amiens'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10308,EA Guingamp,18354,SC Amiens
6406680,Clermont Foot v FC Metz,1,0,,,"[{'id': 17279, 'name': 'Clermont Foot'}, {'id': 10304, 'name': 'FC Metz'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,17279,Clermont Foot,10304,FC Metz
6406685,ES Troyes AC v Grenoble Foot,1,0,,,"[{'id': 10305, 'name': 'ES Troyes AC'}, {'id': 17278, 'name': 'Grenoble Foot'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10305,ES Troyes AC,17278,Grenoble Foot
6406695,SM Caen v Rodez Aveyron,1,0,,,"[{'id': 10328, 'name': 'SM Caen'}, {'id': 10357, 'name': 'Rodez Aveyron'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10328,SM Caen,10357,Rodez Aveyron
6222382,B 93 Copenhagen v Hobro IK,1,0,,,"[{'id': 11361, 'name': 'B 93 Copenhagen'}, {'id': 11252, 'name': 'Hobro IK'}]",2024-11-22T18:00:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11361,B 93 Copenhagen,11252,Hobro IK
6433734,Pendikspor v Umraniyespor,1,1,,,"[{'id': 20666, 'name': 'Pendikspor'}, {'id': 12302, 'name': 'Umraniyespor'}]",2024-11-22T17:00:00,False,False,15,Turkey,1,Soccer,107,1. Lig,,,,20666,Pendikspor,12302,Umraniyespor
6433310,Pharco FC v Enppi Club,1,1,,,"[{'id': 65268, 'name': 'Pharco FC'}, {'id': 24986, 'name': 'Enppi Club'}]",2024-11-22T15:00:00,False,False,143,Egypt,1,Soccer,686,Premier League,,,,65268,Pharco FC,24986,Enppi Club
6433316,Pyramids FC v National Bank of Egypt SC,1,1,,,"[{'id': 24995, 'name': 'Pyramids FC'}, {'id': 66964, 'name': 'National Bank of Egypt SC'}]",2024-11-22T15:00:00,False,False,143,Egypt,1,Soccer,686,Premier League,,,,24995,Pyramids FC,66964,National Bank of Egypt SC
6434843,FC Bourg-en-Bresse Peronnas 01 v FC Rouen,1,3,,,"[{'id': 18436, 'name': 'FC Bourg-en-Bresse Peronnas 01'}, {'id': 18421, 'name': 'FC Rouen'}]",2024-11-22T18:30:00,False,False,66,France,1,Soccer,421,National,,,,18436,FC Bourg-en-Bresse Peronnas 01,18421,FC Rouen
6437899,Western Sydney Wanderers FC v Brisbane Roar FC,1,3,,,"[{'id': 28262, 'name': 'Western Sydney Wanderers FC'}, {'id': 28258, 'name': 'Brisbane Roar FC'}]",2024-11-22T09:15:00,False,False,45,Australia,1,Soccer,894,W-League,,,,28262,Western Sydney Wanderers FC,28258,Brisbane Roar FC
6216606,Al Akhdoud v AL Shabab FC (KSA),1,0,,,"[{'id': 76311, 'name': 'Al Akhdoud'}, {'id': 19554, 'name': 'AL Shabab FC (KSA)'}]",2024-11-22T15:05:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,76311,Al Akhdoud,19554,AL Shabab FC (KSA)
6401082,NK Bravo v NK Radomlje,1,0,,,"[{'id': 10834, 'name': 'NK Bravo'}, {'id': 21471, 'name': 'NK Radomlje'}]",2024-11-22T16:30:00,False,False,16,Slovenia,1,Soccer,19,PrvaLiga,,,,10834,NK Bravo,21471,NK Radomlje
6222306,SV Ried v SC Bregenz,1,3,,,"[{'id': 12352, 'name': 'SV Ried'}, {'id': 32750, 'name': 'SC Bregenz'}]",2024-11-22T19:30:00,False,False,37,Austria,1,Soccer,82,2. Liga,,,,12352,SV Ried,32750,SC Bregenz
6345995,AC Milan v Juventus Turin,1,0,,,"[{'id': 10913, 'name': 'AC Milan'}, {'id': 10863, 'name': 'Juventus Turin'}]",2024-11-23T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10913,AC Milan,10863,Juventus Turin
6345996,Hellas Verona v Inter Milano,1,0,,,"[{'id': 10922, 'name': 'Hellas Verona'}, {'id': 10917, 'name': 'Inter Milano'}]",2024-11-23T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10922,Hellas Verona,10917,Inter Milano
6394833,Go Ahead Eagles v Almere City FC,1,1,,,"[{'id': 20831, 'name': 'Go Ahead Eagles'}, {'id': 20835, 'name': 'Almere City FC'}]",2024-11-23T15:30:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20831,Go Ahead Eagles,20835,Almere City FC
6389842,Oxford Utd vs Middlesbrough,1,0,,,"[{'id': 11203, 'name': 'Oxford United'}, {'id': 10908, 'name': 'Middlesbrough FC'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850845,,5458920,11203,Oxford United,10908,Middlesbrough FC
