id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6222054,Southend vs Yeovil,1,0,,,"[{'id': 11464, 'name': 'Southend United'}, {'id': 13016, 'name': 'Yeovil Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831826,,5399375,11464,Southend United,13016,Yeovil Town
6220977,Arzignano vs Pergolettese,1,0,,,"[{'id': 15877, 'name': 'FC Arzignano Valchiampo'}, {'id': 16113, 'name': 'US Pergolettese 1932'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845380,51546891,5430193,15877,FC Arzignano Valchiampo,16113,US Pergolettese 1932
6354209,Atalanta U23 vs Pro Patria,1,0,,,"[{'id': 487843, 'name': 'Atalanta BC U23'}, {'id': 11667, 'name': 'Aurora Pro Patria 1919'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845381,51546893,5430296,487843,Atalanta BC U23,11667,Aurora Pro Patria 1919
6222241,Lecco vs Virtus Verona,1,0,,,"[{'id': 25087, 'name': 'Calcio Lecco 1912'}, {'id': 23491, 'name': 'Virtus Vecomp Verona'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845383,51546897,5430672,25087,Calcio Lecco 1912,23491,Virtus Vecomp Verona
6221412,Venezia v Parma Calcio 1913,1,0,,,"[{'id': 11219, 'name': 'Venezia'}, {'id': 10911, 'name': 'Parma Calcio 1913'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,11219,Venezia,10911,Parma Calcio 1913
6372697,Stade Poitevin Poitiers v Paris Volley,1,3,,,"[{'id': 51213, 'name': 'Stade Poitevin Poitiers'}, {'id': 50389, 'name': 'Paris Volley'}]",2024-11-09T18:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,,,,,51213,Stade Poitevin Poitiers,50389,Paris Volley
6081533,Spacers Toulouse Volley v Tourcoing Lille Metropole,1,3,,,"[{'id': 50388, 'name': 'Spacers Toulouse Volley'}, {'id': 49344, 'name': 'Tourcoing Lille Metropole'}]",2024-11-09T17:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,,,,,50388,Spacers Toulouse Volley,49344,Tourcoing Lille Metropole
6173084,Plessis Robinson v Chaumont 52,1,3,,,"[{'id': 57392, 'name': 'Plessis Robinson'}, {'id': 47665, 'name': 'Chaumont 52'}]",2024-11-09T18:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,,,,,57392,Plessis Robinson,47665,Chaumont 52
6045554,St. Nazaire VB v Nice Volley Ball,1,3,,,"[{'id': 57393, 'name': 'St. Nazaire VB'}, {'id': 49342, 'name': 'Nice Volley Ball'}]",2024-11-09T19:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,,,,,57393,St. Nazaire VB,49342,Nice Volley Ball
6221539,SD Huesca v Real Zaragoza,1,0,,,"[{'id': 10976, 'name': 'SD Huesca'}, {'id': 10970, 'name': 'Real Zaragoza'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10976,SD Huesca,10970,Real Zaragoza
6354145,Celta de Vigo B v Ourense CF,1,1,,,"[{'id': 23395, 'name': 'Celta de Vigo B'}, {'id': 19077, 'name': 'Ourense CF'}]",2024-11-09T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,23395,Celta de Vigo B,19077,Ourense CF
6333889,Leeds vs QPR,1,0,,,"[{'id': 10902, 'name': 'Leeds United'}, {'id': 10895, 'name': 'Queens Park Rangers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841668,,5424912,10902,Leeds United,10895,Queens Park Rangers
6333877,Sunderland vs Coventry,1,0,,,"[{'id': 11487, 'name': 'Sunderland AFC'}, {'id': 10152, 'name': 'Coventry City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841707,,5424897,11487,Sunderland AFC,10152,Coventry City
6222278,VfL Osnabruck vs SG Dynamo Dresden,1,0,,,"[{'id': 11099, 'name': 'VfL 1899 Osnabruck'}, {'id': 10772, 'name': 'SG Dynamo Dresden'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3841622,51446909,5331513,11099,VfL 1899 Osnabruck,10772,SG Dynamo Dresden
6333838,Middlesbrough vs Luton,1,0,,,"[{'id': 10908, 'name': 'Middlesbrough FC'}, {'id': 10904, 'name': 'Luton Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841771,,5429337,10908,Middlesbrough FC,10904,Luton Town
6222259,Brescia vs Cosenza,1,0,,,"[{'id': 10916, 'name': 'Brescia Calcio'}, {'id': 11214, 'name': 'Cosenza Calcio'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843471,,5430416,10916,Brescia Calcio,11214,Cosenza Calcio
6221591,Sudtirol vs Sassuolo,1,0,,,"[{'id': 11671, 'name': 'FC Sudtirol'}, {'id': 10155, 'name': 'US Sassuolo Calcio'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843472,,5430663,11671,FC Sudtirol,10155,US Sassuolo Calcio
6223896,Modena vs Carrarese,1,0,,,"[{'id': 25097, 'name': 'Modena FC'}, {'id': 11666, 'name': 'Carrarese Calcio 1908'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3841879,,5429476,25097,Modena FC,11666,Carrarese Calcio 1908
6223032,Werder Bremen v Holstein Kiel,1,0,,,"[{'id': 10873, 'name': 'Werder Bremen'}, {'id': 11097, 'name': 'Holstein Kiel'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10873,Werder Bremen,11097,Holstein Kiel
6220986,Solihull Moors vs Altrincham,1,0,,,"[{'id': 13031, 'name': 'Solihull Moors FC'}, {'id': 13012, 'name': 'Altrincham FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831824,,5399354,13031,Solihull Moors FC,13012,Altrincham FC
6333876,Derby vs Plymouth,1,0,,,"[{'id': 10899, 'name': 'Derby County'}, {'id': 12298, 'name': 'Plymouth Argyle'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841666,,5424909,10899,Derby County,12298,Plymouth Argyle
6221569,Real Madrid v CA Osasuna,1,0,,,"[{'id': 11026, 'name': 'Real Madrid'}, {'id': 11018, 'name': 'CA Osasuna'}]",2024-11-09T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11026,Real Madrid,11018,CA Osasuna
6225512,Barnet vs Oldham,1,0,,,"[{'id': 12994, 'name': 'Barnet FC'}, {'id': 12854, 'name': 'Oldham Athletic'}]",2024-11-09T17:30:00,False,False,25,England,1,Soccer,229,National League,,,,,3831830,,5399379,12994,Barnet FC,12854,Oldham Athletic
6221349,Aldershot vs Wealdstone,1,0,,,"[{'id': 14603, 'name': 'Aldershot Town FC'}, {'id': 15310, 'name': 'Wealdstone FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,229,National League,,,,,3831812,,5399351,14603,Aldershot Town FC,15310,Wealdstone FC
6221650,Cagliari Calcio v AC Milan,1,0,,,"[{'id': 10920, 'name': 'Cagliari Calcio'}, {'id': 10913, 'name': 'AC Milan'}]",2024-11-09T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10920,Cagliari Calcio,10913,AC Milan
6224463,Malaga CF v FC Cartagena,1,0,,,"[{'id': 10974, 'name': 'Malaga CF'}, {'id': 19251, 'name': 'FC Cartagena'}]",2024-11-09T20:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10974,Malaga CF,19251,FC Cartagena
6354157,Athletic Bilbao B v Gimnastic de Tarragona,1,1,,,"[{'id': 19247, 'name': 'Athletic Bilbao B'}, {'id': 22146, 'name': 'Gimnastic de Tarragona'}]",2024-11-09T15:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,19247,Athletic Bilbao B,22146,Gimnastic de Tarragona
6221689,Tamworth vs Ebbsfleet,1,0,,,"[{'id': 27696, 'name': 'Tamworth FC'}, {'id': 13013, 'name': 'Ebbsfleet United FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831828,,5399372,27696,Tamworth FC,13013,Ebbsfleet United FC
6220935,Wrexham vs Mansfield,1,0,,,"[{'id': 12983, 'name': 'Wrexham AFC'}, {'id': 12315, 'name': 'Mansfield Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,52,League One,,,,,3837393,,5415452,12983,Wrexham AFC,12315,Mansfield Town
6222329,MK Dons vs Swindon,1,0,,,"[{'id': 11469, 'name': 'Milton Keynes Dons'}, {'id': 12357, 'name': 'Swindon Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831809,,5399362,11469,Milton Keynes Dons,12357,Swindon Town
6221401,RCD Espanyol Barcelona v CF Valencia,1,1,,,"[{'id': 10951, 'name': 'RCD Espanyol Barcelona'}, {'id': 11021, 'name': 'CF Valencia'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,10951,RCD Espanyol Barcelona,11021,CF Valencia
6215354,Elan Chalon v Le Mans Sarthe Basket,1,0,,,"[{'id': 47379, 'name': 'Elan Chalon'}, {'id': 38670, 'name': 'Le Mans Sarthe Basket'}]",2024-11-09T17:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,47379,Elan Chalon,38670,Le Mans Sarthe Basket
6215418,Stade Rochelais v JL Bourg Basket,1,0,,,"[{'id': 335842, 'name': 'Stade Rochelais'}, {'id': 47380, 'name': 'JL Bourg Basket'}]",2024-11-09T19:30:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,335842,Stade Rochelais,47380,JL Bourg Basket
6215441,AS Roma v Fiorentina Women FC,1,1,,,"[{'id': 30296, 'name': 'AS Roma'}, {'id': 24090, 'name': 'Fiorentina Women FC'}]",2024-11-09T13:00:00,False,False,22,Italy,1,Soccer,1037,"Serie A, Women",,,,,,,,30296,AS Roma,24090,Fiorentina Women FC
6214754,Limoges CSP v Cholet Basket,1,0,,,"[{'id': 39837, 'name': 'Limoges CSP'}, {'id': 39004, 'name': 'Cholet Basket'}]",2024-11-09T17:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,39837,Limoges CSP,39004,Cholet Basket
6333841,Cardiff vs Blackburn,1,0,,,"[{'id': 10900, 'name': 'Cardiff City'}, {'id': 10882, 'name': 'Blackburn Rovers'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841770,,5429336,10900,Cardiff City,10882,Blackburn Rovers
6355698,Pescara vs Sestri Levante,1,0,,,"[{'id': 11212, 'name': 'Delfino Pescara 1936'}, {'id': 53630, 'name': 'Usd Sestri Levante 1919'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845475,51547721,5430345,11212,Delfino Pescara 1936,53630,Usd Sestri Levante 1919
6223778,Peterborough vs Cambridge Utd,1,0,,,"[{'id': 11463, 'name': 'Peterborough United'}, {'id': 10164, 'name': 'Cambridge United'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837402,,5415451,11463,Peterborough United,10164,Cambridge United
6374089,Grulla Morioka v Matsumoto Yamaga FC,1,0,,,"[{'id': 16149, 'name': 'Grulla Morioka'}, {'id': 15865, 'name': 'Matsumoto Yamaga FC'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,,,,,16149,Grulla Morioka,15865,Matsumoto Yamaga FC
6221404,Crystal Palace v Fulham FC,1,0,,,"[{'id': 10940, 'name': 'Crystal Palace'}, {'id': 10892, 'name': 'Fulham FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10940,Crystal Palace,10892,Fulham FC
6224972,Leyton Orient vs Blackpool,1,0,,,"[{'id': 12233, 'name': 'Leyton Orient'}, {'id': 11468, 'name': 'Blackpool'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837401,,5415454,12233,Leyton Orient,11468,Blackpool
6221796,Shonan Bellmare v Hokkaido Consadole Sapporo,1,0,,,"[{'id': 14260, 'name': 'Shonan Bellmare'}, {'id': 14586, 'name': 'Hokkaido Consadole Sapporo'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14260,Shonan Bellmare,14586,Hokkaido Consadole Sapporo
6221553,Pisa vs Sampdoria,1,0,,,"[{'id': 11064, 'name': 'SC Pisa'}, {'id': 10867, 'name': 'UC Sampdoria'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843066,,5430772,11064,SC Pisa,10867,UC Sampdoria
6221327,Saarbrucken vs Wehen,1,0,,,"[{'id': 17348, 'name': '1. FC Saarbrucken'}, {'id': 11098, 'name': 'SV Wehen Wiesbaden'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3842756,51446917,5331516,17348,1. FC Saarbrucken,11098,SV Wehen Wiesbaden
6362516,Arenas Club de Getxo v Deportivo Alaves B,1,1,,,"[{'id': 23422, 'name': 'Arenas Club de Getxo'}, {'id': 23413, 'name': 'Deportivo Alaves B'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,23422,Arenas Club de Getxo,23413,Deportivo Alaves B
6220722,Arminia Bielefeld vs Viktoria Koln,1,0,,,"[{'id': 10870, 'name': 'DSC Arminia Bielefeld'}, {'id': 11341, 'name': 'FC Viktoria Cologne'}]",2024-11-09T15:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3842757,51446913,5331521,10870,DSC Arminia Bielefeld,11341,FC Viktoria Cologne
6362676,CD Subiza v Real Sociedad C,1,1,,,"[{'id': 31099, 'name': 'CD Subiza'}, {'id': 30881, 'name': 'Real Sociedad C'}]",2024-11-09T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,31099,CD Subiza,30881,Real Sociedad C
6224139,Wolverhampton Wanderers v Southampton FC,1,0,,,"[{'id': 10939, 'name': 'Wolverhampton Wanderers'}, {'id': 10930, 'name': 'Southampton FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10939,Wolverhampton Wanderers,10930,Southampton FC
6221857,FC Halifax vs Woking,1,0,,,"[{'id': 14582, 'name': 'Halifax Town'}, {'id': 14293, 'name': 'Woking FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831818,,5399356,14582,Halifax Town,14293,Woking FC
6333854,Stoke vs Millwall,1,0,,,"[{'id': 10896, 'name': 'Stoke City'}, {'id': 10897, 'name': 'Millwall FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841773,,5429338,10896,Stoke City,10897,Millwall FC
6220843,FC Lorient v EA Guingamp,1,0,,,"[{'id': 10243, 'name': 'FC Lorient'}, {'id': 10308, 'name': 'EA Guingamp'}]",2024-11-09T13:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10243,FC Lorient,10308,EA Guingamp
6214937,Sluc Nancy Basket v BCM Gravelines Dunkerque,1,0,,,"[{'id': 48215, 'name': 'Sluc Nancy Basket'}, {'id': 48634, 'name': 'BCM Gravelines Dunkerque'}]",2024-11-09T19:30:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,48215,Sluc Nancy Basket,48634,BCM Gravelines Dunkerque
6224875,SC Wiedenbruck v Fortuna Dusseldorf II,1,3,,,"[{'id': 20017, 'name': 'SC Wiedenbruck'}, {'id': 23207, 'name': 'Fortuna Dusseldorf II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,20017,SC Wiedenbruck,23207,Fortuna Dusseldorf II
6224970,SV Darmstadt 1898 v Hertha BSC,1,0,,,"[{'id': 10871, 'name': 'SV Darmstadt 1898'}, {'id': 10784, 'name': 'Hertha BSC'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10871,SV Darmstadt 1898,10784,Hertha BSC
6374092,AC Nagano Parceiro v Vanraure Hachnohe FC,1,0,,,"[{'id': 16131, 'name': 'AC Nagano Parceiro'}, {'id': 16148, 'name': 'Vanraure Hachnohe FC'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,,,,,16131,AC Nagano Parceiro,16148,Vanraure Hachnohe FC
6361838,Bergantinos CF v SD Compostela,1,1,,,"[{'id': 22226, 'name': 'Bergantinos CF'}, {'id': 18720, 'name': 'SD Compostela'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22226,Bergantinos CF,18720,SD Compostela
6361823,CD Guijuelo v UP Langreo,1,1,,,"[{'id': 22186, 'name': 'CD Guijuelo'}, {'id': 22216, 'name': 'UP Langreo'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22186,CD Guijuelo,22216,UP Langreo
6361815,UD Llanera v Real Valladolid B,1,1,,,"[{'id': 19457, 'name': 'UD Llanera'}, {'id': 18611, 'name': 'Real Valladolid B'}]",2024-11-09T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19457,UD Llanera,18611,Real Valladolid B
6221795,Machida Zelvia v FC Tokyo,1,0,,,"[{'id': 15863, 'name': 'Machida Zelvia'}, {'id': 12908, 'name': 'FC Tokyo'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,15863,Machida Zelvia,12908,FC Tokyo
6221231,Stevenage vs Reading,1,0,,,"[{'id': 12641, 'name': 'Stevenage FC'}, {'id': 10898, 'name': 'Reading FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837403,,5415455,12641,Stevenage FC,10898,Reading FC
6220758,RC Lens v FC Nantes,1,0,,,"[{'id': 10302, 'name': 'RC Lens'}, {'id': 10301, 'name': 'FC Nantes'}]",2024-11-09T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10302,RC Lens,10301,FC Nantes
6220928,Kashima Antlers v Nagoya Grampus,1,0,,,"[{'id': 12919, 'name': 'Kashima Antlers'}, {'id': 14268, 'name': 'Nagoya Grampus'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,12919,Kashima Antlers,14268,Nagoya Grampus
6221989,Kashiwa Reysol v Niigata Albirex,1,0,,,"[{'id': 14252, 'name': 'Kashiwa Reysol'}, {'id': 15866, 'name': 'Niigata Albirex'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14252,Kashiwa Reysol,15866,Niigata Albirex
6225083,Hellas Verona v AC Monza,1,3,,,"[{'id': 27331, 'name': 'Hellas Verona'}, {'id': 49244, 'name': 'AC Monza'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,933,Campionato Primavera 1,,,,,,,,27331,Hellas Verona,49244,AC Monza
6221761,SCO Angers v Paris Saint-Germain,1,0,,,"[{'id': 18297, 'name': 'SCO Angers'}, {'id': 13597, 'name': 'Paris Saint-Germain'}]",2024-11-09T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,18297,SCO Angers,13597,Paris Saint-Germain
6215662,Juventus FC v AC Milan,1,1,,,"[{'id': 24091, 'name': 'Juventus FC'}, {'id': 30292, 'name': 'AC Milan'}]",2024-11-09T15:00:00,False,False,22,Italy,1,Soccer,1037,"Serie A, Women",,,,,,,,24091,Juventus FC,30292,AC Milan
6222741,Cottbus vs Dortmund II,1,0,,,"[{'id': 17334, 'name': 'Energie Cottbus'}, {'id': 23198, 'name': 'Borussia Dortmund II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3843104,51446911,5331514,17334,Energie Cottbus,23198,Borussia Dortmund II
6221258,West Ham United v Everton FC,1,0,,,"[{'id': 10928, 'name': 'West Ham United'}, {'id': 10929, 'name': 'Everton FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10928,West Ham United,10929,Everton FC
6218694,CD Leganes v FC Sevilla,1,0,,,"[{'id': 11031, 'name': 'CD Leganes'}, {'id': 11028, 'name': 'FC Sevilla'}]",2024-11-09T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11031,CD Leganes,11028,FC Sevilla
6376674,Cannes v Etoile Frejus Saint-Raphael,1,3,,,"[{'id': 181258, 'name': 'Cannes'}, {'id': 18450, 'name': 'Etoile Frejus Saint-Raphael'}]",2024-11-09T17:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,181258,Cannes,18450,Etoile Frejus Saint-Raphael
6356267,Betis Deportivo Balompie v CD Alcoyano,1,1,,,"[{'id': 19392, 'name': 'Betis Deportivo Balompie'}, {'id': 19355, 'name': 'CD Alcoyano'}]",2024-11-09T14:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,19392,Betis Deportivo Balompie,19355,CD Alcoyano
6376672,Vallieres v Hyeres FC,1,3,,,"[{'id': 36755, 'name': 'Vallieres'}, {'id': 46268, 'name': 'Hyeres FC'}]",2024-11-09T17:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,36755,Vallieres,46268,Hyeres FC
6376673,FC Girondins Bordeaux v St Pryve St Hilaire FC,1,3,,,"[{'id': 10299, 'name': 'FC Girondins Bordeaux'}, {'id': 18435, 'name': 'St Pryve St Hilaire FC'}]",2024-11-09T17:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,10299,FC Girondins Bordeaux,18435,St Pryve St Hilaire FC
6376675,FCM Aubervilliers  v FC Chambly Oise,1,3,,,"[{'id': 349320, 'name': 'FCM Aubervilliers '}, {'id': 10283, 'name': 'FC Chambly Oise'}]",2024-11-09T15:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,349320,FCM Aubervilliers ,10283,FC Chambly Oise
6376676,FCSR Haguenau v Chantilly,1,3,,,"[{'id': 36222, 'name': 'FCSR Haguenau'}, {'id': 72336, 'name': 'Chantilly'}]",2024-11-09T16:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,36222,FCSR Haguenau,72336,Chantilly
6376342,Paris FC v Montpellier HSC,1,1,,,"[{'id': 19708, 'name': 'Paris FC'}, {'id': 26426, 'name': 'Montpellier HSC'}]",2024-11-09T20:00:00,False,False,66,France,1,Soccer,785,Division 1 Women,,,,,,,,19708,Paris FC,26426,Montpellier HSC
6376343,AS Saint Etienne v FC Fleury,1,1,,,"[{'id': 29933, 'name': 'AS Saint Etienne'}, {'id': 26435, 'name': 'FC Fleury'}]",2024-11-09T16:00:00,False,False,66,France,1,Soccer,785,Division 1 Women,,,,,,,,29933,AS Saint Etienne,26435,FC Fleury
6221068,Cheltenham vs Bromley,1,0,,,"[{'id': 10530, 'name': 'Cheltenham Town'}, {'id': 13026, 'name': 'Bromley FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831804,,5399368,10530,Cheltenham Town,13026,Bromley FC
6222185,FC Bocholt 1900 v RW Oberhausen,1,3,,,"[{'id': 26107, 'name': 'FC Bocholt 1900'}, {'id': 23203, 'name': 'RW Oberhausen'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,26107,FC Bocholt 1900,23203,RW Oberhausen
6223937,Walsall vs Crewe,1,0,,,"[{'id': 12499, 'name': 'Walsall FC'}, {'id': 12640, 'name': 'Crewe Alexandra'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831811,,5399361,12499,Walsall FC,12640,Crewe Alexandra
6222188,1. FC Magdeburg v SSV Ulm 1846,1,0,,,"[{'id': 11333, 'name': '1. FC Magdeburg'}, {'id': 17492, 'name': 'SSV Ulm 1846'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,11333,1. FC Magdeburg,17492,SSV Ulm 1846
6221340,1. FC Duren v Turkspor Dortmund 2000,1,3,,,"[{'id': 26135, 'name': '1. FC Duren'}, {'id': 36442, 'name': 'Turkspor Dortmund 2000'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,26135,1. FC Duren,36442,Turkspor Dortmund 2000
6221511,Cerezo Osaka v Avispa Fukuoka,1,0,,,"[{'id': 14255, 'name': 'Cerezo Osaka'}, {'id': 15879, 'name': 'Avispa Fukuoka'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14255,Cerezo Osaka,15879,Avispa Fukuoka
6222202,Tranmere vs Newport,1,0,,,"[{'id': 11465, 'name': 'Tranmere Rovers'}, {'id': 12723, 'name': 'Newport County AFC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831810,,5399359,11465,Tranmere Rovers,12723,Newport County AFC
6221473,Doncaster vs Notts Co,1,0,,,"[{'id': 11470, 'name': 'Doncaster Rovers'}, {'id': 12975, 'name': 'Notts County'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831806,,5399369,11470,Doncaster Rovers,12975,Notts County
6221360,CF Villarreal v Deportivo Alaves Sad,1,0,,,"[{'id': 11019, 'name': 'CF Villarreal'}, {'id': 10952, 'name': 'Deportivo Alaves Sad'}]",2024-11-09T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11019,CF Villarreal,10952,Deportivo Alaves Sad
6221674,Birmingham vs Northampton,1,0,,,"[{'id': 10894, 'name': 'Birmingham City'}, {'id': 10513, 'name': 'Northampton Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837395,,5415460,10894,Birmingham City,10513,Northampton Town
6223363,Liverpool FC v Aston Villa,1,0,,,"[{'id': 10936, 'name': 'Liverpool FC'}, {'id': 10937, 'name': 'Aston Villa'}]",2024-11-09T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10936,Liverpool FC,10937,Aston Villa
6374690,Villarreal CF v Real Murcia,1,3,,,"[{'id': 71050, 'name': 'Villarreal CF'}, {'id': 81617, 'name': 'Real Murcia'}]",2024-11-09T12:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,71050,Villarreal CF,81617,Real Murcia
6374686,CF Elche v Cordoba Cf Sad,1,1,,,"[{'id': 59952, 'name': 'CF Elche'}, {'id': 161876, 'name': 'Cordoba Cf Sad'}]",2024-11-09T10:00:00,False,False,23,Spain,1,Soccer,5903,Segunda División Femenina,,,,,,,,59952,CF Elche,161876,Cordoba Cf Sad
6220531,Eastleigh vs Braintree,1,0,,,"[{'id': 13030, 'name': 'Eastleigh FC'}, {'id': 15308, 'name': 'Braintree Town FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831817,,5399357,13030,Eastleigh FC,15308,Braintree Town FC
