id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6406695,SM Caen v Rodez Aveyron,1,0,,,"[{'id': 10328, 'name': 'SM Caen'}, {'id': 10357, 'name': 'Rodez Aveyron'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10328,SM Caen,10357,Rodez Aveyron
6222382,B 93 Copenhagen v Hobro IK,1,0,,,"[{'id': 11361, 'name': 'B 93 Copenhagen'}, {'id': 11252, 'name': 'Hobro IK'}]",2024-11-22T18:00:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11361,B 93 Copenhagen,11252,Hobro IK
6216606,Al Akhdoud v AL Shabab FC (KSA),1,0,,,"[{'id': 76311, 'name': 'Al Akhdoud'}, {'id': 19554, 'name': 'AL Shabab FC (KSA)'}]",2024-11-22T15:05:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,76311,Al Akhdoud,19554,AL Shabab FC (KSA)
6401082,NK Bravo v NK Radomlje,1,0,,,"[{'id': 10834, 'name': 'NK Bravo'}, {'id': 21471, 'name': 'NK Radomlje'}]",2024-11-22T16:30:00,False,False,16,Slovenia,1,Soccer,19,PrvaLiga,,,,10834,NK Bravo,21471,NK Radomlje
6345995,AC Milan v Juventus Turin,1,0,,,"[{'id': 10913, 'name': 'AC Milan'}, {'id': 10863, 'name': 'Juventus Turin'}]",2024-11-23T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10913,AC Milan,10863,Juventus Turin
6345996,Hellas Verona v Inter Milano,1,0,,,"[{'id': 10922, 'name': 'Hellas Verona'}, {'id': 10917, 'name': 'Inter Milano'}]",2024-11-23T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10922,Hellas Verona,10917,Inter Milano
6389842,Oxford Utd vs Middlesbrough,1,0,,,"[{'id': 11203, 'name': 'Oxford United'}, {'id': 10908, 'name': 'Middlesbrough FC'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850845,,5458920,11203,Oxford United,10908,Middlesbrough FC
6389846,QPR vs Stoke,1,0,,,"[{'id': 10895, 'name': 'Queens Park Rangers'}, {'id': 10896, 'name': 'Stoke City'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850847,,5458921,10895,Queens Park Rangers,10896,Stoke City
6325862,Racing Club Avellaneda v Cruzeiro EC MG,1,0,,,"[{'id': 14000, 'name': 'Racing Club Avellaneda'}, {'id': 10743, 'name': 'Cruzeiro EC MG'}]",2024-11-23T20:00:00,False,False,10,International Clubs,1,Soccer,557,Copa Sudamericana,,,,14000,Racing Club Avellaneda,10743,Cruzeiro EC MG
6406737,Gamba Osaka v Vissel Kobe,1,0,,,"[{'id': 14254, 'name': 'Gamba Osaka'}, {'id': 12913, 'name': 'Vissel Kobe'}]",2024-11-23T05:00:00,False,False,59,Japan,1,Soccer,489,Emperor Cup,,,,14254,Gamba Osaka,12913,Vissel Kobe
6220374,Gangwon FC v Pohang Steelers FC,1,0,,,"[{'id': 11035, 'name': 'Gangwon FC'}, {'id': 11194, 'name': 'Pohang Steelers FC'}]",2024-11-23T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,11035,Gangwon FC,11194,Pohang Steelers FC
6345994,Parma Calcio 1913 v Atalanta Bergamasca Calcio,1,0,,,"[{'id': 10911, 'name': 'Parma Calcio 1913'}, {'id': 10864, 'name': 'Atalanta Bergamasca Calcio'}]",2024-11-23T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10911,Parma Calcio 1913,10864,Atalanta Bergamasca Calcio
6219820,Sangju Sangmu Phoenix v FC Seoul,1,0,,,"[{'id': 11192, 'name': 'Sangju Sangmu Phoenix'}, {'id': 11193, 'name': 'FC Seoul'}]",2024-11-23T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,11192,Sangju Sangmu Phoenix,11193,FC Seoul
6333748,Leicester City v Chelsea FC,1,0,,,"[{'id': 10749, 'name': 'Leicester City'}, {'id': 10148, 'name': 'Chelsea FC'}]",2024-11-23T12:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10749,Leicester City,10148,Chelsea FC
6389856,Millwall vs Sunderland,1,0,,,"[{'id': 10897, 'name': 'Millwall FC'}, {'id': 11487, 'name': 'Sunderland AFC'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850844,,5458930,10897,Millwall FC,11487,Sunderland AFC
6393480,AC Goianiense GO v SE Palmeiras SP,1,0,,,"[{'id': 14364, 'name': 'AC Goianiense GO'}, {'id': 13959, 'name': 'SE Palmeiras SP'}]",2024-11-23T22:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14364,AC Goianiense GO,13959,SE Palmeiras SP
6393479,EC Juventude RS v Cuiaba Esporte Clube MT,1,0,,,"[{'id': 16250, 'name': 'EC Juventude RS'}, {'id': 10756, 'name': 'Cuiaba Esporte Clube MT'}]",2024-11-23T22:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,16250,EC Juventude RS,10756,Cuiaba Esporte Clube MT
6347389,Stade Reims v Olympique Lyonnais,1,0,,,"[{'id': 18286, 'name': 'Stade Reims'}, {'id': 10303, 'name': 'Olympique Lyonnais'}]",2024-11-23T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,18286,Stade Reims,10303,Olympique Lyonnais
6347390,AS Saint-Etienne v Montpellier HSC,1,0,,,"[{'id': 14396, 'name': 'AS Saint-Etienne'}, {'id': 10297, 'name': 'Montpellier HSC'}]",2024-11-23T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,14396,AS Saint-Etienne,10297,Montpellier HSC
6389848,Coventry vs Sheffield Utd,1,0,,,"[{'id': 10152, 'name': 'Coventry City'}, {'id': 10147, 'name': 'Sheffield United'}]",2024-11-23T12:30:00,False,False,25,England,1,Soccer,32,Championship,3850838,,5458928,10152,Coventry City,10147,Sheffield United
6396152,Kayserispor v Fenerbahce,1,0,,,"[{'id': 10850, 'name': 'Kayserispor'}, {'id': 10849, 'name': 'Fenerbahce'}]",2024-11-23T13:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,10850,Kayserispor,10849,Fenerbahce
6389855,Luton vs Hull,1,0,,,"[{'id': 10904, 'name': 'Luton Town'}, {'id': 10903, 'name': 'Hull City'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850842,,5458925,10904,Luton Town,10903,Hull City
6389843,Bristol City vs Burnley,1,0,,,"[{'id': 10906, 'name': 'Bristol City'}, {'id': 10944, 'name': 'Burnley FC'}]",2024-11-23T12:30:00,False,False,25,England,1,Soccer,32,Championship,3850836,,5458926,10906,Bristol City,10944,Burnley FC
6333744,Arsenal FC v Nottingham Forest,1,0,,,"[{'id': 10718, 'name': 'Arsenal FC'}, {'id': 10887, 'name': 'Nottingham Forest'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10718,Arsenal FC,10887,Nottingham Forest
6395197,Bodrum Belediyesi Bodrumspor v Galatasaray,1,0,,,"[{'id': 20728, 'name': 'Bodrum Belediyesi Bodrumspor'}, {'id': 10959, 'name': 'Galatasaray'}]",2024-11-23T16:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,20728,Bodrum Belediyesi Bodrumspor,10959,Galatasaray
6333749,AFC Bournemouth v Brighton & Hove Albion,1,0,,,"[{'id': 10946, 'name': 'AFC Bournemouth'}, {'id': 10945, 'name': 'Brighton & Hove Albion'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10946,AFC Bournemouth,10945,Brighton & Hove Albion
6347398,RC Lens v Olympique Marseille,1,0,,,"[{'id': 10302, 'name': 'RC Lens'}, {'id': 10296, 'name': 'Olympique Marseille'}]",2024-11-23T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10302,RC Lens,10296,Olympique Marseille
6333741,Fulham FC v Wolverhampton Wanderers,1,0,,,"[{'id': 10892, 'name': 'Fulham FC'}, {'id': 10939, 'name': 'Wolverhampton Wanderers'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10892,Fulham FC,10939,Wolverhampton Wanderers
6333746,Manchester City v Tottenham Hotspur,1,0,,,"[{'id': 10883, 'name': 'Manchester City'}, {'id': 10938, 'name': 'Tottenham Hotspur'}]",2024-11-23T17:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10883,Manchester City,10938,Tottenham Hotspur
6392374,Eyupspor v Caykur Rizespor,1,0,,,"[{'id': 20670, 'name': 'Eyupspor'}, {'id': 11153, 'name': 'Caykur Rizespor'}]",2024-11-23T10:30:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,20670,Eyupspor,11153,Caykur Rizespor
6333750,Aston Villa v Crystal Palace,1,0,,,"[{'id': 10937, 'name': 'Aston Villa'}, {'id': 10940, 'name': 'Crystal Palace'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10937,Aston Villa,10940,Crystal Palace
6393454,Botafogo FR RJ v EC Vitoria BA,1,0,,,"[{'id': 14370, 'name': 'Botafogo FR RJ'}, {'id': 10384, 'name': 'EC Vitoria BA'}]",2024-11-23T22:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14370,Botafogo FR RJ,10384,EC Vitoria BA
6333754,Everton FC v Brentford FC,1,0,,,"[{'id': 10929, 'name': 'Everton FC'}, {'id': 10909, 'name': 'Brentford FC'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10929,Everton FC,10909,Brentford FC
6345965,Atletico Madrid v Deportivo Alaves Sad,1,0,,,"[{'id': 10984, 'name': 'Atletico Madrid'}, {'id': 10952, 'name': 'Deportivo Alaves Sad'}]",2024-11-23T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10984,Atletico Madrid,10952,Deportivo Alaves Sad
6344012,Bayer 04 Leverkusen v 1. FC Heidenheim 1846,1,0,,,"[{'id': 10947, 'name': 'Bayer 04 Leverkusen'}, {'id': 11197, 'name': '1. FC Heidenheim 1846'}]",2024-11-23T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10947,Bayer 04 Leverkusen,11197,1. FC Heidenheim 1846
6224376,Brisbane Roar FC v Adelaide United FC,1,0,,,"[{'id': 16932, 'name': 'Brisbane Roar FC'}, {'id': 16933, 'name': 'Adelaide United FC'}]",2024-11-23T06:00:00,False,False,45,Australia,1,Soccer,273,A-League,,,,16932,Brisbane Roar FC,16933,Adelaide United FC
6389844,Sheffield Wed vs Cardiff,1,0,,,"[{'id': 10890, 'name': 'Sheffield Wednesday'}, {'id': 10900, 'name': 'Cardiff City'}]",2024-11-23T12:30:00,False,False,25,England,1,Soccer,32,Championship,3850839,,5458929,10890,Sheffield Wednesday,10900,Cardiff City
6345964,CF Valencia v Real Betis Balompie,1,0,,,"[{'id': 11021, 'name': 'CF Valencia'}, {'id': 11027, 'name': 'Real Betis Balompie'}]",2024-11-23T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11021,CF Valencia,11027,Real Betis Balompie
6217065,AL Raed FC v AL Orouba SC,1,0,,,"[{'id': 19545, 'name': 'AL Raed FC'}, {'id': 148851, 'name': 'AL Orouba SC'}]",2024-11-23T13:20:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19545,AL Raed FC,148851,AL Orouba SC
6433190,AL Khaleej Saihat FC v AL Hilal (KSA),1,0,,,"[{'id': 28590, 'name': 'AL Khaleej Saihat FC'}, {'id': 12835, 'name': 'AL Hilal (KSA)'}]",2024-11-23T17:00:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,28590,AL Khaleej Saihat FC,12835,AL Hilal (KSA)
6383994,Fluminense FC RJ v Fortaleza EC CE,1,0,,,"[{'id': 14375, 'name': 'Fluminense FC RJ'}, {'id': 16050, 'name': 'Fortaleza EC CE'}]",2024-11-23T00:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14375,Fluminense FC RJ,16050,Fortaleza EC CE
6345970,Girona FC v RCD Espanyol Barcelona,1,0,,,"[{'id': 10975, 'name': 'Girona FC'}, {'id': 10951, 'name': 'RCD Espanyol Barcelona'}]",2024-11-23T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10975,Girona FC,10951,RCD Espanyol Barcelona
6344007,Eintracht Frankfurt v Werder Bremen,1,0,,,"[{'id': 10785, 'name': 'Eintracht Frankfurt'}, {'id': 10873, 'name': 'Werder Bremen'}]",2024-11-23T17:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10785,Eintracht Frankfurt,10873,Werder Bremen
6345976,RC Celta de Vigo v FC Barcelona,1,0,,,"[{'id': 11023, 'name': 'RC Celta de Vigo'}, {'id': 10170, 'name': 'FC Barcelona'}]",2024-11-23T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11023,RC Celta de Vigo,10170,FC Barcelona
6345966,UD Las Palmas v RCD Mallorca,1,0,,,"[{'id': 10966, 'name': 'UD Las Palmas'}, {'id': 11024, 'name': 'RCD Mallorca'}]",2024-11-23T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10966,UD Las Palmas,11024,RCD Mallorca
6389847,Preston vs Derby,1,0,,,"[{'id': 10889, 'name': 'Preston North End'}, {'id': 10899, 'name': 'Derby County'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850846,,5458919,10889,Preston North End,10899,Derby County
6389840,Blackburn vs Portsmouth,1,0,,,"[{'id': 10882, 'name': 'Blackburn Rovers'}, {'id': 11202, 'name': 'Portsmouth FC'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850841,,5458924,10882,Blackburn Rovers,11202,Portsmouth FC
6389860,West Brom vs Norwich,1,0,,,"[{'id': 10891, 'name': 'West Bromwich Albion'}, {'id': 10941, 'name': 'Norwich City'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850849,,5458923,10891,West Bromwich Albion,10941,Norwich City
6396157,Gaziantep FK v Istanbul Basaksehir FK,1,0,,,"[{'id': 10960, 'name': 'Gaziantep FK'}, {'id': 11156, 'name': 'Istanbul Basaksehir FK'}]",2024-11-23T13:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,10960,Gaziantep FK,11156,Istanbul Basaksehir FK
6344011,Borussia Dortmund v SC Freiburg,1,0,,,"[{'id': 10787, 'name': 'Borussia Dortmund'}, {'id': 10769, 'name': 'SC Freiburg'}]",2024-11-23T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10787,Borussia Dortmund,10769,SC Freiburg
6344009,TSG 1899 Hoffenheim v RB Leipzig,1,0,,,"[{'id': 10766, 'name': 'TSG 1899 Hoffenheim'}, {'id': 10767, 'name': 'RB Leipzig'}]",2024-11-23T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10766,TSG 1899 Hoffenheim,10767,RB Leipzig
6219944,Ulsan Hyundai FC v Suwon FC,1,0,,,"[{'id': 10815, 'name': 'Ulsan Hyundai FC'}, {'id': 11074, 'name': 'Suwon FC'}]",2024-11-23T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,10815,Ulsan Hyundai FC,11074,Suwon FC
6217118,AL Wehda FC v AL Taawoun FC,1,0,,,"[{'id': 19544, 'name': 'AL Wehda FC'}, {'id': 12897, 'name': 'AL Taawoun FC'}]",2024-11-23T15:15:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19544,AL Wehda FC,12897,AL Taawoun FC
6344010,VfB Stuttgart v VfL Bochum,1,0,,,"[{'id': 11115, 'name': 'VfB Stuttgart'}, {'id': 11100, 'name': 'VfL Bochum'}]",2024-11-23T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11115,VfB Stuttgart,11100,VfL Bochum
6344008,VfL Wolfsburg v 1. FC Union Berlin,1,0,,,"[{'id': 10768, 'name': 'VfL Wolfsburg'}, {'id': 10875, 'name': '1. FC Union Berlin'}]",2024-11-23T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10768,VfL Wolfsburg,10875,1. FC Union Berlin
6346002,Como 1907 v ACF Fiorentina,1,0,,,"[{'id': 25083, 'name': 'Como 1907'}, {'id': 10914, 'name': 'ACF Fiorentina'}]",2024-11-24T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,25083,Como 1907,10914,ACF Fiorentina
6389849,Swansea vs Leeds,1,0,,,"[{'id': 10905, 'name': 'Swansea City'}, {'id': 10902, 'name': 'Leeds United'}]",2024-11-24T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850851,,5458927,10905,Swansea City,10902,Leeds United
6345981,Athletic Bilbao v Real Sociedad,1,0,,,"[{'id': 10983, 'name': 'Athletic Bilbao'}, {'id': 11020, 'name': 'Real Sociedad'}]",2024-11-24T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10983,Athletic Bilbao,11020,Real Sociedad
6345980,CD Leganes v Real Madrid,1,0,,,"[{'id': 11031, 'name': 'CD Leganes'}, {'id': 11026, 'name': 'Real Madrid'}]",2024-11-24T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11031,CD Leganes,11026,Real Madrid
6345999,SSC Napoli v AS Roma,1,0,,,"[{'id': 10912, 'name': 'SSC Napoli'}, {'id': 10866, 'name': 'AS Roma'}]",2024-11-24T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10912,SSC Napoli,10866,AS Roma
6345998,FC Torino v AC Monza,1,0,,,"[{'id': 10919, 'name': 'FC Torino'}, {'id': 11661, 'name': 'AC Monza'}]",2024-11-24T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10919,FC Torino,11661,AC Monza
6396153,Besiktas JK v Goztepe SK,1,0,,,"[{'id': 11159, 'name': 'Besiktas JK'}, {'id': 10827, 'name': 'Goztepe SK'}]",2024-11-24T16:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,11159,Besiktas JK,10827,Goztepe SK
6333726,Southampton FC v Liverpool FC,1,0,,,"[{'id': 10930, 'name': 'Southampton FC'}, {'id': 10936, 'name': 'Liverpool FC'}]",2024-11-24T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10930,Southampton FC,10936,Liverpool FC
6345997,Genoa CFC v Cagliari Calcio,1,0,,,"[{'id': 10921, 'name': 'Genoa CFC'}, {'id': 10920, 'name': 'Cagliari Calcio'}]",2024-11-24T11:30:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10921,Genoa CFC,10920,Cagliari Calcio
6393481,Sao Paulo FC SP v Atletico Mineiro MG,1,0,,,"[{'id': 13966, 'name': 'Sao Paulo FC SP'}, {'id': 14329, 'name': 'Atletico Mineiro MG'}]",2024-11-24T00:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13966,Sao Paulo FC SP,14329,Atletico Mineiro MG
6396160,Sivasspor v Kasimpasa,1,0,,,"[{'id': 11155, 'name': 'Sivasspor'}, {'id': 11106, 'name': 'Kasimpasa'}]",2024-11-24T10:30:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,11155,Sivasspor,11106,Kasimpasa
6393499,SC Internacional RS v Red Bull Bragantino SP,1,0,,,"[{'id': 13972, 'name': 'SC Internacional RS'}, {'id': 14350, 'name': 'Red Bull Bragantino SP'}]",2024-11-24T19:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13972,SC Internacional RS,14350,Red Bull Bragantino SP
6347399,AJ Auxerre v SCO Angers,1,0,,,"[{'id': 10300, 'name': 'AJ Auxerre'}, {'id': 18297, 'name': 'SCO Angers'}]",2024-11-24T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10300,AJ Auxerre,18297,SCO Angers
6217007,AL Ittihad FC v AL Fateh SC,1,0,,,"[{'id': 19549, 'name': 'AL Ittihad FC'}, {'id': 19547, 'name': 'AL Fateh SC'}]",2024-11-24T17:00:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19549,AL Ittihad FC,19547,AL Fateh SC
6216916,AL Riyadh v AL Ettifaq FC,1,0,,,"[{'id': 188135, 'name': 'AL Riyadh'}, {'id': 19543, 'name': 'AL Ettifaq FC'}]",2024-11-24T14:40:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,188135,AL Riyadh,19543,AL Ettifaq FC
6217042,Damac FC v AL Khlood,1,0,,,"[{'id': 19537, 'name': 'Damac FC'}, {'id': 77577, 'name': 'AL Khlood'}]",2024-11-24T13:40:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19537,Damac FC,77577,AL Khlood
6344014,Holstein Kiel v 1. FSV Mainz 05,1,0,,,"[{'id': 11097, 'name': 'Holstein Kiel'}, {'id': 10949, 'name': '1. FSV Mainz 05'}]",2024-11-24T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11097,Holstein Kiel,10949,1. FSV Mainz 05
6344013,Borussia Monchengladbach v FC St. Pauli,1,0,,,"[{'id': 10771, 'name': 'Borussia Monchengladbach'}, {'id': 11166, 'name': 'FC St. Pauli'}]",2024-11-24T16:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10771,Borussia Monchengladbach,11166,FC St. Pauli
6345975,FC Sevilla v Rayo Vallecano,1,0,,,"[{'id': 11028, 'name': 'FC Sevilla'}, {'id': 10973, 'name': 'Rayo Vallecano'}]",2024-11-24T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11028,FC Sevilla,10973,Rayo Vallecano
6394741,Atiker Konyaspor 1922 v Hatayspor,1,0,,,"[{'id': 11154, 'name': 'Atiker Konyaspor 1922'}, {'id': 12267, 'name': 'Hatayspor'}]",2024-11-24T13:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,11154,Atiker Konyaspor 1922,12267,Hatayspor
6395196,Samsunspor v Alanyaspor,1,0,,,"[{'id': 20624, 'name': 'Samsunspor'}, {'id': 10688, 'name': 'Alanyaspor'}]",2024-11-24T13:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,20624,Samsunspor,10688,Alanyaspor
6347400,LOSC Lille v Stade Rennais FC,1,0,,,"[{'id': 10298, 'name': 'LOSC Lille'}, {'id': 10312, 'name': 'Stade Rennais FC'}]",2024-11-24T14:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10298,LOSC Lille,10312,Stade Rennais FC
6347396,OGC Nice v RC Strasbourg Alsace,1,0,,,"[{'id': 10315, 'name': 'OGC Nice'}, {'id': 10313, 'name': 'RC Strasbourg Alsace'}]",2024-11-24T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10315,OGC Nice,10313,RC Strasbourg Alsace
6346000,SS Lazio Roma v Bologna FC,1,0,,,"[{'id': 10865, 'name': 'SS Lazio Roma'}, {'id': 10862, 'name': 'Bologna FC'}]",2024-11-24T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10865,SS Lazio Roma,10862,Bologna FC
6333747,Ipswich Town v Manchester United,1,0,,,"[{'id': 11488, 'name': 'Ipswich Town'}, {'id': 10927, 'name': 'Manchester United'}]",2024-11-24T16:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,11488,Ipswich Town,10927,Manchester United
6393500,EC Bahia BA v CA Paranaense PR,1,0,,,"[{'id': 10392, 'name': 'EC Bahia BA'}, {'id': 13962, 'name': 'CA Paranaense PR'}]",2024-11-24T19:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10392,EC Bahia BA,13962,CA Paranaense PR
6393501,SC Corinthians SP v CR Vasco da Gama RJ,1,0,,,"[{'id': 14010, 'name': 'SC Corinthians SP'}, {'id': 14135, 'name': 'CR Vasco da Gama RJ'}]",2024-11-24T19:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14010,SC Corinthians SP,14135,CR Vasco da Gama RJ
6347391,FC Nantes v AC Le Havre,1,0,,,"[{'id': 10301, 'name': 'FC Nantes'}, {'id': 10316, 'name': 'AC Le Havre'}]",2024-11-24T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10301,FC Nantes,10316,AC Le Havre
6345974,CA Osasuna v CF Villarreal,1,0,,,"[{'id': 11018, 'name': 'CA Osasuna'}, {'id': 11019, 'name': 'CF Villarreal'}]",2024-11-24T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11018,CA Osasuna,11019,CF Villarreal
6333740,Newcastle United v West Ham United,1,0,,,"[{'id': 10814, 'name': 'Newcastle United'}, {'id': 10928, 'name': 'West Ham United'}]",2024-11-25T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10814,Newcastle United,10928,West Ham United
6346003,Venezia v US Lecce,1,0,,,"[{'id': 11219, 'name': 'Venezia'}, {'id': 10915, 'name': 'US Lecce'}]",2024-11-25T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,11219,Venezia,10915,US Lecce
6346001,FC Empoli v Udinese Calcio,1,0,,,"[{'id': 11221, 'name': 'FC Empoli'}, {'id': 10918, 'name': 'Udinese Calcio'}]",2024-11-25T17:30:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,11221,FC Empoli,10918,Udinese Calcio
6392373,Trabzonspor v Adana Demirspor,1,0,,,"[{'id': 10828, 'name': 'Trabzonspor'}, {'id': 12629, 'name': 'Adana Demirspor'}]",2024-11-25T17:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,10828,Trabzonspor,12629,Adana Demirspor
6357680,Sporting CP v Arsenal FC,1,0,,,"[{'id': 10841, 'name': 'Sporting CP'}, {'id': 10718, 'name': 'Arsenal FC'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10841,Sporting CP,10718,Arsenal FC
6357681,SK Slovan Bratislava v AC Milan,1,0,,,"[{'id': 11751, 'name': 'SK Slovan Bratislava'}, {'id': 10913, 'name': 'AC Milan'}]",2024-11-26T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11751,SK Slovan Bratislava,10913,AC Milan
6357687,Manchester City v Feyenoord Rotterdam,1,0,,,"[{'id': 10883, 'name': 'Manchester City'}, {'id': 14388, 'name': 'Feyenoord Rotterdam'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10883,Manchester City,14388,Feyenoord Rotterdam
6357688,Bayer 04 Leverkusen v FC Salzburg,1,0,,,"[{'id': 10947, 'name': 'Bayer 04 Leverkusen'}, {'id': 12361, 'name': 'FC Salzburg'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10947,Bayer 04 Leverkusen,12361,FC Salzburg
6357682,BSC Young Boys v Atalanta Bergamasca Calcio,1,0,,,"[{'id': 11122, 'name': 'BSC Young Boys'}, {'id': 10864, 'name': 'Atalanta Bergamasca Calcio'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11122,BSC Young Boys,10864,Atalanta Bergamasca Calcio
